Time,Quote time,Quote,Title,Author,SFW
01:43,1h43,"Às 1h43 os aplausos ficaram mais altos quando os conservadores capturaram Basildon, o que no gráfico de Emma sugeria uma maioria conservadora de cerca de 30.",Este era um homem,Jeffrey Archer,sfw
01:43,01:43,Eles foram cronometrados para 01:43 na manhã do ataque a Kenny Stocks.,Troféus,David Evans,sfw
01:44,dezesseis minutos para as duas,"Ela sabia que era o estresse, dois longos dias de estresse, e ela olhou para o relógio, dezesseis minutos para as duas, e quase pulou de susto, uma onda de choque ondulando através de seu corpo, para onde foi o tempo?",Rastreadores,Deon Meyer,unknown
01:45,1:45,"No final aceitei um copo de clarete. Parecia grosseiro e censurável deixá-lo beber sozinho. O relógio da carruagem travou 1:45 antes que ele se levantasse e dissesse: “Desculpe, primo. Um tanto bêbado. Fique feliz com seu ombro. Para a cama, para dormir, talvez sonhar.”",O Assassinato do Visco,P.D. James,sfw
01:45,quinze minutos para as duas,"Quando faltavam dez ou quinze minutos para as duas o diácono entrava; era um jovem esbelto de vinte e dois anos, com cabelos compridos, sem barba e com bigode quase imperceptível. Entrando na sala, ele se benzeu diante do ícone, sorriu e estendeu a mão para Von Koren.<br>“Bom dia,” disse o zoólogo friamente. “Onde você esteve?”",O duelo,Anton Pavlovich Chekhov,sfw
01:45,1h45,"Kaplan parecia ainda mais horrível do que o normal. A pele do topo das bochechas e ao redor dos olhos estava cheia de bolhas devido ao congelamento. Sua claudicação indicava que ele provavelmente também havia congelado alguns dedos dos pés. A última comunicação dele na noite anterior foi às 1h45, quando ele comunicou pelo rádio para avisar ao departamento que finalmente estava desistindo.",Corpus Delicti,William Kent Krueger,nsfw
01:46,uma e quarenta e seis da manhã,"Esse fenômeno específico fez Presto acordar às uma e quarenta e seis da manhã; silenciosamente, ele pintou o rosto e o corpo nu com tinta de camuflagem. Ele abriu a porta do seu quarto e saiu para o saguão comum.",A vingança de Fardnock,J.W. Stockton,nsfw
01:47,1h47,"Naquela noite, Cork acordou, olhou para o relógio no suporte ao lado da cama — 1h47 — e percebeu que estava sozinho.",Mercy Falls,William Kent Krueger,sfw
01:47,1h47,"Sexta-feira 1h47<br>“Ele vai ajudar?” Yuri Androv examinou os onze homens na sala de controle escura. A parede do lado esquerdo consistia inteiramente de pesada placa de vidro voltada para o Número Um. Aquele túnel de vento, as telas de vídeo, os painéis de instrumentos, tudo estava adormecido agora.",Projeto Dédalo,Thomas Hoover,sfw
01:48,01:48,Sr. Peripart Senhor então você partiu imediatamente sob uma autorização especial do governo em Saigon e retornou aqui em 01:48 horário local.,Finito,John Barnes,sfw
01:49,01.49,"Monsieur Pamplemousse não tomou um, mas vários grandes “estimulantes” antes de se retirar para dormir. Conseqüentemente, ele demorou um pouco mais do que o normal para recuperar a consciência quando o telefone tocou pela segunda vez. Apertando os olhos, demorou um ou dois momentos antes que ele decifrasse os números 01.49 no relógio digital de cabeceira, e vários mais antes de finalmente entender o que estava sendo dito.",Monsieur Pamplemousse e as parteiras militantes,Michael Bond,sfw
01:50,Dez para dois,"Ela tinha que sair daquele maldito trailer. Podia ser o maior e mais luxuoso do mundo, mas naquele momento parecia do tamanho de um caixão. Ela foi até a porta, segurando-se nas coisas para manter o equilíbrio. Ela olhou para o relógio no painel antes de sair. Dez para dois. Tudo aconteceu em apenas vinte minutos. Incrível.",Doutor Sono,Stephen King,unknown
01:50,dez minutos antes das duas da manhã,"Não, ela pensou: toda secretária jurídica, bartender e ortodontista solteirona tinha um ou dois gatos — e ela não conseguia tolerar (nem por brincadeira, nem por um momento às dez minutos antes das duas da manhã), incorporando clichê.",Cachorro,Michelle Herman,unknown
01:51,nove minutos para as duas,"Às nove minutos para as duas o outro veículo chegou. A princípio Milla não acreditou no que via: aquele formato, aquelas marcas.",Rastreadores,Deon Meyer,unknown
01:52,oito minutos para as duas,Link confirmou telepaticamente que eram oito minutos para as duas da manhã. Eu estava a apenas oito minutos da anomalia aparecer novamente. O tempo do século 26 estava se esgotando rapidamente para mim.,Uma jornada atemporal,Elliot Sacchi,sfw
01:53,sete minutos para as duas,"Bony deu mais dois goles, pegou o copo, disse ao velho para dormir e saiu do quarto, caminhando silenciosamente de volta à janela do quarto. Fazia apenas um minuto que ele estava em seu quarto quando ouviu o Buick voltando. Faltavam então sete minutos para as duas.",As montanhas têm um segredo,Arthur Upfield,sfw
01:54,Seis minutos para as duas,"Seis minutos para as duas. Janina Mentz observou a tela, onde a pequena janela do programa piscava com arquivos rolando rápido demais para serem lidos, procurando a palavra-chave.",Rastreadores,Dean Koontz,unknown
01:55,1h55,"1h55, Bayside, Queens<br>Dois lances de escadas levavam ao apartamento no porão compartilhado por Randall al-Hakim e Abdul ed-Din — um do minúsculo quintal e a segunda de dentro de casa.",Monge Guerreiro,Ray Keating,sfw
01:56,01:56,"Sr. Peripart, senhor, às 01:56 você ordenou que eu voltasse ao modo de desligamento.",Finito,John Barnes,sfw
01:57,um e cinquenta e sete,"Então abri os olhos e olhei para o relógio. Foi um e cinquenta e sete. Vinte e cinco minutos haviam desaparecido em algum lugar. Nada mal, eu disse a mim mesmo. Uma maneira inútil de reduzir o tempo. Nada mal.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
01:58,dois minutos para as duas,Faltavam dois minutos para as duas. Verifiquei minha lanterna e meu envelope e deixei a parte interna do meu braço tocar a firmeza do coldre através da jaqueta. Foi reconfortante.,Bala para uma estrela,Stuart M. Kaminsky,sfw
01:58,quase duas da manhã,"Acordei com os cachorros latindo. Ouvi uma porta bater e o som dele entrando na cozinha. O fogo havia se apagado, a lenha nova não estava queimada, mas a lâmpada ainda estava acesa. Olhei para o meu relógio; eram quase duas da manhã senti frio e náuseas. Levantei-me e alisei meu cabelo. Cutuquei Karen com o dedão do pé; ela piscou acordada.",O corpo mente,Jo Baker,unknown
01:59,Um...cinquenta e nove,"Durante vinte minutos ele ficou sentado observando enquanto a distância entre a nave e Epun diminuía, enquanto o computador da nave provocava e amassava os números que a colocariam em um círculo ao redor da pequena lua, e fecharia o círculo e a manteria ali, orbitando em perpétua lua. obscuridade. “Um...cinquenta e nove…”",Adeus e obrigado pelos peixes,Douglas Adams,sfw
02:00,duas da manhã,"Então, quando Dom, parecendo agitado e desesperado, bateu na porta de Tom às duas da manhã e disse que pagaria uma parte da dívida em troca de uma “tarefa”, Tom sabia que não tinha escolha. Além disso, isto não era realmente uma oferta; foi uma ordem.",A ambição,Lee Strobel,sfw
02:00,duas horas,"“Naquela noite, acordei por volta das duas horas com o som de um trovão distante e percebi mais uma vez que o Sr. Harrigan estava morto.<br>Eu estava na minha cama. e ele estava no chão.”",Se sangrar,Stephen King,unknown
02:00,2h00,"Então, ontem de manhã, uma estudante — Amy Chan — foi levada à estação de Twin Falls por sua mãe. Amy afirmou ter visto Leena cambaleando bêbada ao longo da calçada da Ponte do Diabo por volta de 2h00 no sábado, 15 de novembro.",Abaixo da Ponte do Diabo,Loreth Anne White,unknown
02:00,Duas horas da manhã,"“O relógio no centro da parede do café tocou para anunciar que eram Duas horas da manhã. No meio da noite, tudo ficou em silêncio.”",Antes que o café esfrie: contos do café,Toshikazu Kawaguchi,unknown
02:00,duas horas,"“É um pintor delirante que termina uma tela às duas horas e espera uma transformação social radical às quatro. Mesmo quando os artistas escrevem manifestos, eles estão (espero) conscientes de que o seu tom exigente é, finalmente, emprestado, apenas ecoando e imitando a urgência das exigências da guerrilha, ou dos protestos do activista, em vez de realmente os promulgar. As pessoas às vezes exigem mudanças. Quase nunca exigem arte.”",Insinuações,Zadie Smith,unknown
02:00,2 da manhã,Jéssica ouviu a agitação no grande salão e acendeu a luz ao lado de sua cama. O relógio não havia sido ajustado corretamente para a hora local e ela teve que subtrair vinte e um minutos para determinar que eram cerca de 2 da manhã,Duna,Frank Herbert,unknown
02:00,duas da manhã,"“Meu caro Sr. Sherlock Holmes:<br>“Houve um mau negócio durante a noite em 3, Lauriston Gardens, próximo à Brixton Road. Nosso homem na ronda viu uma luz lá por volta das duas da manhã, e como a casa estava vazia, suspeitou que algo estava errado.”",Um estudo em escarlate,Sir Arthur Conan Doyle,unknown
02:00,duas horas,"Com as perucas cuidadas, ele coloca os cadernos em branco da Staples ao lado de seu lappie pessoal e inicia um tour virtual pelas casas e apartamentos para alugar. Ele descobre uma série de possibilidades, mas qualquer investigação imediata terá que esperar até que ele receba seus produtos da Amazon.<br>São apenas duas horas quando ele terminar sua busca virtual por uma casa, é muito cedo para encerrar o dia. Na verdade, é hora de começar a escrever.",Billy Verões,Stephen King,unknown
02:00,duas da manhã,"De acordo com seu Timex, eram duas da manhã. A sala estava fria, mas seus braços e peito estavam pegajosos de suor.<br>Quer um conselho, querido?<br>“Não”, ele disse. “Não de você.”",Doutor Sono,Stephen King,unknown
02:00,duas da manhã,"Embora fossem duas da manhã, Momo atendeu no segundo toque. Ela tinha oitenta e cinco anos e seu sono era tão tênue quanto sua pele.",Doutor Sono,Stephen King,unknown
02:00,duas horas,"“Vou experimentar o Infermiterol,” eu disse secamente.<br>“Bom. E coma uma refeição rica em laticínios todos os dias. Você sabia que as vacas podem optar por dormir em pé ou deitadas? Dada a opção, eu sei o que 𝘐’𝘥 escolher. Você já fez iogurte no fogão? Não responda isso. Guardaremos a aula de culinária para nossa próxima reunião. Agora escreva isso porque tenho a sensação de que você é psicótico demais para se lembrar: sábado, vinte de janeiro, às duas horas. E experimente o Infermiterol. Bye Bye.”",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
02:00,Duas horas,"Quando voltei para West Egg naquela noite, por um momento tive medo de que minha casa estivesse pegando fogo. Duas horas e todo o canto da península estava resplandecente de luz, que caía irreal sobre os arbustos e produzia reflexos finos e alongados nos fios da beira da estrada.",O Grande Gatsby,F. Scott Fitzgerald,unknown
02:00,2 𝘰’𝘤𝘭𝘰𝘤𝘬,"Henry estendeu a mão para pegar o bilhete, que Victoria entregou em troca de um Sweet Caporal. Havia apenas quatro palavras: 𝘛𝘰𝘮𝘰𝘳𝘳𝘰𝘸 𝘮𝘰𝘳𝘯𝘪𝘯𝘨. 2 𝘰’𝘤𝘭𝘰𝘤𝘬.","Totalmente escuro, sem estrelas",Stephen King,unknown
02:00,duas da manhã,"Ela sabia que ele devia ter sua própria história sobre ela, tudo, desde o protetor labial com sabor de canela que ela usava nos lábios no inverno até o cheiro do xampu quando ele acariciava sua nuca (aquele carinho não vinha com tanta frequência agora, mas ainda assim acontecia) ao clique de seu computador às duas da manhã naquelas duas ou três noites por mês em que o sono, por algum motivo, a abandonava.","Totalmente escuro, sem estrelas",Stephen King,unknown
02:00,duas da manhã,Ela desligou o computador e subiu para o segundo andar em um passo lento. O chuveiro aliviou suas costas e um pouco de Tylenol provavelmente aliviaria ainda mais por volta das duas da manhã mais ou menos; ela tinha certeza de que estaria acordada para descobrir.,"Totalmente escuro, sem estrelas",Stephen King,unknown
02:00,2h00,"Às 2h00 a noite atingiu o pico e o trio decidiu voltar para a casa de Cleo e Frank. Zoe estava sentada com Audrey na grande escada de incêndio aprendendo a enrolar o baseado perfeito quando Cleo saiu, com os braços carregados de picolés coloridos.",Cleópatra e Frankenstein,Coco Mellors,nsfw
02:00,Duas horas,“Sábado à tarde?” ela perguntou. Ele piscou para Billy e apertou a cabeça da garota na dobra do braço. “Não. Duas horas Sábado à noite. Deslize e bata na mesma janela em que você estava esta manhã. Vou convencer o ajudante noturno a deixar você entrar.,Um voou sobre o ninho do cuco,Ken Kesey,unknown
02:00,duas da manhã,"“Esperei aqui a noite toda”, disse Shawn. “Conte-me tudo.”<br>“Shawn”, disse ela. “É tudo incrível. Por onde eu começo? . .”<br>Eles conversaram até duas da manhã",Adiar,James Han Mattson,unknown
02:00,duas da manhã,"Quase quatro meses depois do seu casamento com Hossein e três dias depois do importante massacre da Sexta-feira Negra na Praça Jaleh, Bahar entrou sorrateiramente no apartamento das suas irmãs em Teerão às duas da manhã. Ela deslizou tão silenciosamente na cama de solteiro que uma vez dividira com a pequena Layla que Marjan não a notou até o amanhecer.",Sopa de romã,Marsha Mehran,unknown
02:00,duas horas,"Às duas horas de volta à casa dos Weatherbys, Sally perguntou se ela e Amory haviam passado um “momento” na sala. Isabelle se virou para ela em silêncio. Nos seus olhos estava a luz do idealista, do sonhador inviolável de sonhos joaninos.",Este lado do paraíso,F. Scott Fitzgerald,unknown
02:00,duas horas,"Quando duas horas tocou o sino da catedral, Jean Valjean acordou.",Os Miseráveis,Victor Hugo,sfw
02:00,2 da manhã,"Embarcar no avião às 2 da manhã, entre trouxas, galinhas, ciganos, sentar-se em frente a uma dupla de cartomantes rechonchudos que gemem e (muito discretamente) vomitam durante todo o caminho até Tbilissi.",Bech: um livro,J. Updike,unknown
02:00,dois,"Lady Macbeth: Fora, maldito lugar; fora, eu digo. Um, dois, — ora, então é hora de não fazer isso. O inferno é obscuro. Que pena, meu senhor, que pena, um soldado e temeroso? O que devemos temer, quem sabe disso, quando ninguém pode responsabilizar nosso poder? No entanto, quem teria pensado que o velho tinha tanto sangue?",Macbeth,William Shakespeare,nsfw
02:00,São duas horas.,"Em algum lugar, atrás de uma tela, um relógio começou a chiar, como se estivesse sendo oprimido por alguma coisa, como se alguém o estivesse estrangulando. Depois de um chiado anormalmente prolongado, seguiu-se um toque estridente, desagradável e, por assim dizer, inesperadamente rápido — como se alguém estivesse subitamente saltando para frente. São duas horas. Acordei, embora na verdade não estivesse dormindo, mas deitado, semiconsciente.",Notas do Subterrâneo,Fyodor Dostoyevsky,unknown
02:00,duas horas,"Quando tudo ficou quieto e Fyodor Pavlovich foi para a cama por volta das duas horas, Ivan Fyodorovich também foi para a cama com a firme resolução de adormecer rapidamente, pois sentia terrivelmente exausto.",Os Irmãos Karamázov,Fyodor Dostoyevsky,unknown
02:01,2h01.,Verifiquei meu relógio. 2h01. O cheeseburger Happy Meal agora era apenas uma lembrança distante. Amaldiçoei-me por não ter pedido também um sanduíche para o café da manhã.,As Obras Selecionadas de T.S. Espiga,Reif Larsen,unknown
02:02,Cerca das duas. Já passou.,“A meio da noite?” perguntou Alec bruscamente. “Podes ser mais definitivo?”<br>“Cerca das duas. Já passou.” Daisy notou que ele não manifestou preocupação com a sua segurança.,Morto na agua,Carola Dunn,unknown
02:03,duas e três,"Às duas e três, as luzes do corredor do motel piscaram e se apagaram, deixando o longo corredor em relativa escuridão, sendo o respingo da escada a única fonte de iluminação.",A Identidade Bourne,Robert Ludlum,sfw
02:03,quase 2:04,Acorde.<br>“Tendo o pior sonho.”<br>“Eu certamente diria que você estava.”<br>“Foi horrível. Simplesmente continuou e continuou.”<br>“Eu balancei você e balancei você e.”<br>“Chegou a hora.”<br>“São quase — quase 2:04.”,Esquecimento,David Foster Wallace,unknown
02:04,2:04,Acorde.<br>“Tendo o pior sonho.”<br>“Eu certamente diria que você estava.”<br>“Foi horrível. Simplesmente continuou e continuou.”<br>“Eu balancei você e balancei você e.”<br>“Chegou a hora.”<br>“Está quase — quase 2:04.”,Esquecimento,David Foster Wallace,unknown
02:05,2h05,"2h05, Flushing, Queens<br>Seu celular, colocado no modo vibratório, estava na mesinha de cabeceira ao lado da cama.",Monge Guerreiro,Ray Keating,sfw
02:05,2.05,Em 2.05 as meias efervescentes estalaram.,Campos de Londres,Martin Amis,unknown
02:05,Duas e cinco,"Então ele começou a tocar a campainha. Cerca de dez minutos depois, seu criado apareceu, meio vestido e parecendo muito sonolento. “Lamento ter que acordá-lo, Francis”, disse ele, intervindo; “mas eu tinha esquecido minha chave. Que horas são?”<br>“Duas e cinco, senhor,” respondeu o homem, olhando para o relógio e bocejando.<br>“Duas e cinco? Que tarde horrível! Você deve me acordar amanhã às nove. Tenho trabalho a fazer.”",O retrato de Dorian Gray,Oscar Wilde,unknown
02:06,duas e seis minutos,Ele consultou o relógio: duas e seis minutos. Ele fechou a porta do quarto e desceu lentamente as escadas. Ele abriu a porta da frente e viu seu carro estacionado na calçada.,Um prisioneiro de nascimento,Jeffrey Archer,sfw
02:06,duas e seis minutos,E a hora era duas e seis minutos. E o que aconteceu com Jonas? Ele e Harry provavelmente chegariam cinco minutos atrasados.,Berry e companhia.,Dornford Yates,sfw
02:06,Cerca das duas. Já passou.,A meio da noite? – perguntou Alec bruscamente. “Podes ser mais definitivo?”<br>“Cerca das duas. Já passou.” Daisy notou que ele não manifestou preocupação com a sua segurança.,Morto na agua,Carola Dunn,unknown
02:07,2h07,"Às 2h07 decidi que queria um gole de abóbora laranja antes de escovar os dentes e ir para a cama, então desci para a cozinha. Papai estava sentado no sofá assistindo sinuca na televisão e bebendo uísque. Havia lágrimas saindo de seus olhos.",O curioso incidente do cachorro durante a noite,Mark Haddon,unknown
02:07,2h07,"Mas eu não conseguia dormir. E eu saí da cama às 2h07 e fiquei com medo do Sr. Shears, então desci e saí pela porta da frente na Chapter Road.",O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
02:07,2h07,"Sábado, 17 de novembro — 2h07 Não consigo dormir. Ben está lá em cima, de volta à cama, e eu estou escrevendo isto na cozinha. Ele pensa que estou bebendo uma xícara de chocolate que ele acabou de fazer para mim. Ele acha que voltarei para a cama em breve. Eu irei, mas primeiro devo escrever novamente.",Antes de eu ir dormir,S.J. Watson,unknown
02:08,2:08,Ela se vestiu rapidamente e terminou de amarrar o segundo tênis. O relógio agora dizia 2:08.,Monge Guerreiro,Ray Keating,sfw
02:09,2h09,"2h09, Jamaica, Queens<br>Fora da casa de al-Dawla, agentes do FBI estavam em posição — não apenas no terreno, mas também na primeira parcial telhado do andar de fora das janelas do quarto do segundo andar.",Monge Guerreiro,Ray Keating,sfw
02:10,duas e dez,"Ela acendeu a luz de cabeceira, procurou os óculos e olhou para o relógio da carruagem que batia suavemente na mesa de cabeceira. Foram apenas duas e dez. Não havia esperança de esperar até de manhã.",Um gosto pela morte,P.D. James,sfw
02:10,2:10,"Agentes do FBI com armaduras, máscaras de gás e óculos de visão noturna protegeram o andar principal e removeram os idosos proprietários. Infelizmente, o casal estava acordado e a esposa gritou com a invasão do quarto. O barulho fez com que fosse necessário se movimentar imediatamente, ao invés de aguardar o horário 2:10 programado.",Monge Guerreiro,Ray Keating,sfw
02:10,Duas e dez,"“Duas e dez, senhor”, respondeu o homem, olhando para o relógio e piscando. “Duas e dez minutos? Que terrivelmente tarde!”",O retrato de Dorian Gray,Oscar Wilde,unknown
02:10,2h10,"Decidi recomeçar assim que houver autorização. Nevando e soprando, força cerca de oitenta ou sessenta milhas por hora. 26 de fevereiro, sábado — Richards saiu à 1h10 e encontrou clareamento um pouco, então partimos o mais rápido possível, que foi 2h10",Sul: a expedição de resistência,Ernest Shackleton,unknown
02:11,2:11,"Bem escondido, cada telefone esperava como um soldado amoral, desprovido de compaixão, pelas suas ordens. E esses pedidos chegaram precisamente às 2:11:17 AM EST.",Monge Guerreiro,Ray Keating,unknown
02:12,duas e doze da manhã,"Às duas e doze da manhã, Werner sabe, o francês transmitirá novamente, e Werner terá que desligar o transceptor ou então fingir que ouve apenas estática.",Toda a luz que não podemos ver,Anthony Doerr,unknown
02:12,2h12,"Então as luzes se apagaram por toda a cidade. Aconteceu às 2h12 de acordo com os registros da usina, mas o diário de Blake não dá nenhuma indicação da hora. A entrada é apenas: ‘Luzes apagadas — Deus me ajude’.",O Assombrado da Escuridão,H.P. Lovecraft,unknown
02:13,02.13,"Agora ouça: seu destino é sexta-feira, 4 de agosto de 1944, e a janela abrirá às 22h30. Você está indo para uma dimensão que divergiu da nossa em 02.13 na manhã de quarta-feira, 20 de fevereiro de 1918, mais de vinte e seis anos antes. Você não sabe como será.","O Segundo Cyber Café, Parte 1: O Pesquisador da Dimensão",Chris James,unknown
02:14,quatorze minutos depois das duas,Não há mais luzes acesas agora do que quando ele chegou. Isso é algo para ser positivo. Nenhuma grande comoção no prédio após o tiroteio. Uma olhada no relógio do carro: quatorze minutos depois das duas.,Como um atirador diz adeus,Malcolm Mackay,sfw
02:15,2h15,"Ele folheou [os e-mails], descartando mentalmente a grande maioria como de baixa prioridade, mas um em particular despertou sua curiosidade: era de Art Bullock, enviado às 2h15 O assunto dizia: URGENTE PARA SEXTA-FEIRA DE MANHÃ.",A ambição,Lee Strobel,sfw
02:15,2:15,"Era meio da noite quando o telefone tocou. Ele abriu os olhos e encontrou o relógio marcando 2:15. A princípio, ele estava tonto demais para entender por que uma campainha poderia estar tocando ali perto, mas balançou a cabeça e, quase inconscientemente, pegou o fone e levou-o ao ouvido.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
02:15,2h15,"Às 2h15 um policial observou o local no escuro, mas com o motor do estranho ainda parado no meio-fio.",A sombra fora do tempo,H.P. Lovecraft,unknown
02:15,duas e quinze,"Isso aconteceu. Quando o alarme tocou às duas e quinze, Lew desligou-o, acendeu o pequeno abajur de cabeceira e colocou os pés no chão para se sentar na beira da cama, mantendo os olhos abertos.",O povo da noite,Jack Finney,unknown
02:16,02:16 horas,"Você não ouviu o que eu disse no avião? A aeronave do General Scott caiu no deserto às 02:16 horas desta manhã, matando todos a bordo.",Eco do amanhã,Rob Buckman,sfw
02:17,Dois e dezessete,"Dois e dezessete, ele ficou maravilhado. Foi o momento mais estranho que ele já viu em toda a sua vida.<br>“Peço desculpas pelo quarto estar tão bagunçado”, disse Lalitha.<br>“Eu gosto. Adoro como você está. Você está com fome? Eu estou com um pouco de fome.”<br>“Não, Walter.” Ela sorriu. “Não estou com fome. Mas posso pegar alguma coisa para você.”<br>“Eu estava pensando em um copo de leite de soja. Bebida de soja.”",Liberdade,Jonathan Franzen,unknown
02:17,2.17,"Um dos “helicópteros” parou, deu meia-volta e voltou para mim. O clarão brilhou e desapareceu, e agora o brilho do holofote me cegou. Fiquei sentado muito quieto. Foi 2.17. Contra o ruído das lâminas, um som ressonante mais profundo ecoou no ar frio e negro.",O arquivo Ipcress,Len Deighton,unknown
02:18,2:18 da manhã,"Eram 2:18 da manhã, e Donna não conseguia ver mais ninguém em nenhum outro escritório trabalhando até tão tarde.",Mu,Jane Smiley,unknown
02:19,02.19,"Com a engrenagem de redução secundária inútil, não havia como o Petros Júpiter prosseguir e em 02.19 o comandante contatou a estação da guarda costeira de Land’s End em VHF para informar o oficial de quarto sobre a situação e pergunte sobre a disponibilidade de um rebocador.",A Maré Negra,Hammond Innes,sfw
02:20,Dois e vinte,"Ela virou-se abruptamente para a enfermeira e perguntou as horas. ‘Dois e vinte’ ‘Ah...Dois e vinte!’ — repetiu Genevieve, como se houvesse algo urgente a ser feito.",Correio do Sul,Antoine de Saint Exupery,unknown
02:20,duas e vinte,"Na noite de sua terceira caminhada, Lew dormiu em seu próprio apartamento. Quando seus olhos se abriram às duas e vinte, pelos ponteiros verdes do seu alarme, ele sabia que desta vez ele realmente estava esperando por isso enquanto dormia.",O povo da noite,Jack Finney,unknown
02:20,Vinte minutos depois das duas,"Vinte minutos depois das duas, a caminho de San Diego, ouvindo uma música estranha e cacofana; sem linha melódica, sem conteúdo.",Em algum lugar no tempo (retorno do tempo do lance),Richard Matheson,unknown
02:21,2h21,"Ela acordou assustada, em uma cama estranha em um quarto frio. Enquanto a chuva batia contra a janela, impulsionada por um vento forte, ela se lembrou de onde estava e por que ainda estava ali.<br>Por longos momentos de tensão, ela não se mexeu, deixando as bordas turvas do sono escaparem.<br>2h21<br>Já chega de seus sonhos vagamente sexuais.",Nome de código: Princesa,Christina Skye,nsfw
02:21,2h21,2h21 Lance-Cabo Hartmann saiu da casa na Rue de Londres.,A Noite dos Generais,Hans Hellmut Kirst,unknown
02:21,Dois e vinte e um,"Foi a vontade de olhar para o céu. Mas é claro que não havia sol, nem lua, nem estrelas no alto. A escuridão pairava pesadamente sobre mim. Cada respiração que eu dava, cada passo molhado, tudo queria escorregar como lama para o chão. Levantei minha mão esquerda e acendi a luz do meu relógio de pulso digital. Dois e vinte e um. Era meia-noite quando fomos para o subsolo, então apenas pouco mais de duas horas se passaram. Continuamos andando pela trincheira estreita, com as bocas cerradas.",País das Maravilhas Hard-Boiled e o Fim do Mundo,Haruki Murakami,unknown
02:22,duas e vinte e dois minutos,"Depois de mais duas visitas, o praticante mais célebre disse a Popanilla que seu distúrbio era “inquestionavelmente nervoso”; que ele havia se excitado demais ao falar demais; que no futuro ele deverá contar cinco entre cada palavra que proferir, nunca fazer perguntas e evitar a sociedade; isto é, nunca fique em uma festa noturna, seja qual for o motivo, depois de duas e vinte e dois minutos, e nunca seja induzido por qualquer persuasão a jantar fora mais de uma vez no mesmo dia.",A viagem do capitão Popanilla,Benjamin Disraeli,sfw
02:22,2h22,"De repente, seu estômago roncou. Ela estava muito tensa para comer muito depois do acidente, e agora a fome a atormenta de verdade.<br>Ela olhou para o relógio novamente.<br>2h22",Nome de código: Princesa,Christina Skye,unknown
02:23,duas e vinte e três minutos,"Deitada ao lado do marido, o mais próximo possível dada a estreiteza da cama, mas também por escolha, quanto lhes custara, a meio da noite, manter algum decoro, não se comportar como aqueles a quem alguém se referiu como porcos, a esposa do médico olhou para o relógio. Eram duas e vinte e três minutos.",Cegueira,José Saramago,sfw
02:24,2h24,"Era 2h24. Ela tropeçou para fora da cama, tropeçando nos sapatos que havia tirado antes e vestiu um suéter.",Depois que você se foi,Maggie O’Farrell,sfw
02:25,2h25 da manhã,"São 2h25 da manhã e Sean está ligando. Stephen saiu silenciosamente da cama e saiu do quarto. Com Sean, poderia ser um assunto de família, uma ameaça ao país ou inúmeras coisas intermediárias.",O traidor,Ray Keating,sfw
02:25,2h25,Você vê que é hora: 2h25. Você sai da cama.,"Mil novecentos e oitenta e três: O Quarteto de Equitação Vermelha, Livro Quatro",David Peace,unknown
02:26,2h26,Ouvi uma mensagem de correio de voz deixada às 2h26 por Claude.,Os quartos iluminados,Richard Mason,unknown
02:27,2:27,"O pedido foi atendido, mas não até que outro formulário fosse preenchido e assinado. Dexter Hutchins fez uma ligação a cobrar para o Diretor da CIA às 2:27 daquela manhã.",Honra entre ladrões,Jeffrey Archer,sfw
02:27,duas e vinte e sete minutos,Os ponteiros de todos os quatro mil relógios elétricos em todas as quatro mil salas do Bloomsbury Centre marcavam duas e vinte e sete minutos.,Admirável mundo novo,Aldous Leonard Huxley,unknown
02:27,2h27,A lua não brilhou novamente até 2h27. Foi o suficiente para mostrar a Wallander que ele estava posicionado a alguma distância abaixo da árvore.,Um passo atrás,Henning Mankell,unknown
02:28,2h28,2h28: Ficou sem ovelhas e começou a contar outros animais da fazenda.,Sr. Compromisso,Mike Gayle,unknown
02:29,quase 2h30 da manhã,"Ele não teve que lidar com motoristas italianos notoriamente ruins às quase 2h30 da manhã, e o esconderijo ficava a apenas algumas ruas do Coliseu, uma estrutura que estava em Roma desde a sua inauguração em 80 d.C.",Sombras do Vaticano,Ray Keating,sfw
02:30,duas e meia,"“Ah, papai”, eu disse. Chorando agora. “Ele não está morto. Pelo menos ele não estava às duas e meia esta manhã. Temos que desenterrá-lo. Temos que fazê-lo, porque o enterramos vivo.”",Se sangrar,Stephen King,unknown
02:30,duas e meia,Ela olhou para o relógio: duas e meia. Alguns minutos para se acalmar antes de ela ir embora.,A sala trancada,Maj Sjöwall & Per Wahlöö,unknown
02:30,2h30,"Eu mesmo estou de mufti: luvas brancas e tênis combinando. Mas lamento informar que Jo ainda está no Dr. Dentons. O que você está vestindo, Shirl?<br>“Minha antiga roupa de majorette de bateria. Aquela que usei nas finais estaduais. Escute, não podemos amarrar os telefones assim.”<br>“Por que não?” disse Harry. “Quem vai ligar às 2h30 com uma ideia melhor? Yippee, para citar Lew, vamos dar uma festa! O que estamos servindo, Lew? ”<br>“Cerveja, eu acho. Não temos vinho, temos, Jo?”<br>“Só para cozinhar.”",O povo da noite,Jack Finney,unknown
