Time,Quote time,Quote,Title,Author,SFW
04:40,4h40,"Estabeleci uma rotina diária. Acorde às 4h40, tome banho e pegue o trem para o norte às cinco e dez.",Mandona,Tina Fey,unknown
04:41,* 4:41,"Às 16h41, a voz de Crane estalou no walkie-talkie como se ele tivesse lido seus pensamentos sobre o motim. “Todos no elevador. Agora!"" Momentos antes da ligação, ele e C.J. haviam terminado o que esperavam ser uma diversão bem-sucedida.",Mercadorias danificadas: um romance,Roland S. Jefferson,unknown
04:42,04h42,"Um grande relógio acima das mesas marcava 04h42. Ele fez uma pausa para ouvir. O que quer que tenha acontecido lá, parecia ter acabado.",Cidade morta,Matthew Warwick,sfw
04:43,* quatro quarenta e três,São quatro e quarenta e três da manhã e já está quase claro lá.,Pyschoraag,Suhayl Saadi,unknown
04:44,* 0444 horas,"Às 04h44 da manhã de ontem, a nave de desembarque Orpheus foi apropriada pela Dra. Diana Chandler, de 27 anos, uma astrofísica de Toronto, Canadá. A Dra. Chandler, aparentemente desconsolada com o fracasso de seu marido, Aaron Rossman, também de 27 anos, também de Toronto, em renovar seu contrato de casamento de dois anos recentemente expirado, presumivelmente cometeu suicídio. Sr. Rossman é o mestre da doca da Starcology.",lã dourada,Robert J. Sawyer,nsfw
04:45,* quatro quarenta e cinco,"Ele nunca achou necessário telefonar para o primeiro-ministro, embora o Sr. Churchill tenha telefonado para ele em uma ocasião. Eram quatro e quarenta e cinco da manhã quando Charlie pegou o fone em sua mesa.",Enquanto o corvo voa,Jeffrey Archer,sfw
04:45,4h45,"A respiração da esposa ao seu lado é tão fraca que ele mal consegue ouvi-la. Uma manhã dessas ela estará morta ao meu lado e eu nem perceberei, pensa ele. Ou talvez seja eu. O amanhecer revelará que um de nós foi deixado sozinho. Ele verifica o relógio na mesa ao lado da cama. Os ponteiros brilham e registram 4h45 da manhã.",Assassinos sem rosto,Henning Mankell,unknown
04:46,quatro e quarenta e seis,"O telefone tocou novamente às quatro e quarenta e seis.<br>""Olá"", eu disse.<br>""Olá"", veio uma voz de mulher. ""Desculpe pela vez anterior. Há uma perturbação no campo sonoro. Às vezes o som desaparece.""<br>""O som desaparece?""<br>""Sim"", disse ela. ""O campo sonoro está diminuindo. Você pode me ouvir?""",País das Maravilhas Hard-Boiled e o Fim do Mundo,Haruki Murakami,unknown
04:47,4h47,"Dormi mal depois de procurar online. As frases que li se repetiram continuamente em minha cabeça. Quando acordei pelo que parecia ser a centésima vez, o relógio Stormtrooper ao lado da cama marcava 4h47.",O que ela sabia,Gilly MacMillan,unknown
04:48,* 4:48,"Às 4h48, o happy hour quando a clareza visita a escuridão quente que encharca meus olhos, não conheço pecado",4:48 Psicose,Sarah Kane,unknown
04:48,4h48,"Pensar no cartão me aquece com a ideia de passar por baixo da porta em arco da casa dos Newton, mas quando chego na casa deles, o plano parece ridículo. O que eu estou fazendo? São 4h48 da manhã e estou estacionado em frente à casa escura deles.",Qual é o quê,Dave Eggers,unknown
04:49,* onze minutos para as cinco,"Quando Costain saiu da ponte, o cromômetro de latão na casa do leme marcava onze para as cinco. Harkness olhou para ele e percebeu vagamente que a lacuna ainda era grande demais.",Força do vendaval,Elleston Trevor,sfw
04:50,* dez minutos para as cinco,"Até os ponteiros do seu relógio e os ponteiros de todos os treze relógios estavam congelados. Todos haviam congelado ao mesmo tempo, numa noite de neve, sete anos antes, e depois disso eram sempre dez para as cinco no castelo.",Os 13 relógios,James Thurber,unknown
04:51,4h51,"4h51 da manhã<br>""Sabe, odeio estragar toda a diversão que você está tendo."" Vance tentou olhar para Moreau, mas mal conseguia enxergar através do inchaço das pálpebras inchadas. ""Mas eu tenho algumas notícias perturbadoras. Você e o resto dos bandidos de Ramirez estão prestes a estar em uma situação difícil aqui. No minuto em que você tentar enviar aquela bomba, você pode tirar o chapéu e dar um beijo de adeus na sua bunda. É melhor aproveitar isso enquanto você pode.""",Projeto Ciclope,Thomas Hoover,nsfw
04:51,nove minutos para as cinco da manhã,"Mais cedo? Faltam nove minutos para as cinco da manhã - quem acordaria tão cedo?<br>""Ah, todos nós acordamos cedo.""",Presentes dos Magos,Jean Johnson,sfw
04:52,4h52,"Anna saiu do apartamento às 4h52 da manhã, vestida com jeans, camiseta azul, jaqueta de linho e boné de beisebol. Ela não tinha certeza do que esperar quando saiu para a calçada naquela manhã fria e escura.",Falsa impressão,Jeffrey Archer,sfw
04:52,* oito minutos para as cinco,"Se for importante, faltam oito para as cinco. Não tenha nenhuma ideia perseguida de que gosto de estar fora da cama a essa hora da noite. Torna-se legalmente mais fácil se você nos convidar para entrar.",Segurando o Zero,Gerald Seymour,sfw
04:53,* sete minutos antes das cinco,Estava tão silencioso na agência dos correios que Trinidad ouvia o suave tique-taque do ponteiro dos segundos do relógio toda vez que ele se movia. Faltavam sete minutos para as cinco.,O Silêncio de Boaventura Arrow,Rita Leganski,unknown
04:54,* seis minutos para as cinco,"Quando a última tampa foi recolocada, ele verificou o relógio na parede: seis para as cinco. Tempo suficiente para dar uma olhada na outra caixa e ver se ele poderia esperar o mesmo novamente.",Uma questão de honra,Jeffrey Archer,sfw
04:54,Seis minutos para as cinco,"Seis minutos para as cinco. Faltam seis minutos. De repente, senti-me bastante lúcido. Houve uma luz inesperada na cela; os limites foram traçados, os papéis bem definidos. O tempo de dúvidas, questionamentos e incertezas acabou.",Amanhecer: um romance,Elie Wiesel,unknown
04:55,4h55,"Havia duas mensagens. O primeiro, enviado às 4h55, veio da garagem do campus.<br>“Temos o seu veículo”, informou a voz do mecânico. ""Infelizmente, tivemos alguns problemas para tirá-lo da vala e ele sofreu alguns danos adicionais.""",O Enclave,Karen Hancock,sfw
04:55,4:55,"4:55 – Mank segurando o telefone. Volta-se para Caddell - ""Quem é esse?""<br>Caddell: ""Jim."" (encolhe os ombros) ""Acho que ele é nosso homem em Cincinnati.""",Medo e ódio: na campanha de 72,Hunter S. Thompson,unknown
04:56,pouco antes das cinco,"Tentando identificar os fatos principais, Ethan de repente percebeu que estava olhando para o relógio de parede; eram 7h35.<br>“Espere um minuto. Quando você soube disso?”<br>Houve um pequeno momento de hesitação. “As primeiras notícias chegaram pouco antes das cinco.”",O Dia Infinito,Chris Walley,sfw
04:56,* quatro minutos para as cinco,"""É isso. Às quatro para as cinco da sua casa. Sete para o meu.”<br>Foi o couraceiro que permaneceu ao lado do General D'Hubert, mantendo o único olho fixo imóvel no mostrador branco do relógio que segurava na palma da mão. Ele abriu bem a boca, esperando a batida do último segundo, muito antes de pronunciar a palavra:<br>“Avancez!”",O ponto de honra,Joseph Conrad,sfw
04:57,três minutos para as cinco,"Cento e trinta e um segundos foram perdidos em Elkhart na troca de locomotivas, e faltavam três minutos para as cinco quando o grande 599, com Dave Luce na cabine, virou o nariz para o amanhecer e partiu para Toledo, a 213 quilômetros de distância.",Carreiras de perigo e ousadia,Cleveland Moffett,sfw
04:57,três minutos para as cinco,"Só depois de terem atravessado a aldeia, atravessado a ponte e chegado à estrada larga em direção a Chester é que Ruth começou a perceber que caçada inútil tinha empreendido. Afinal, onde ela esperava encontrá-los? Faltavam agora três minutos para as cinco no pequeno relógio do carro e faltavam quinze minutos para chegar a Chester.",A pesquisa,Grace Livingston Hill,sfw
04:57,* alguns minutos antes das cinco,"O segundo disse a mesma coisa poucos minutos antes das cinco, e mencionou a eternidade... Tenho certeza que te encontrarei no outro mundo. Quatro minutos depois ela deixou uma última e fugaz mensagem: Meu amor. Fernando. É Suzana. Então, ao que parecia, ela havia se matado.",Uma Morte no Brasil: Um Livro de Omissões,Peter Robb,nsfw
04:58,Dois minutos para as cinco,"Ele quer olhar a morte de frente. Dois minutos para as cinco. Tirei um lenço do bolso, mas John Dawson ordenou que eu o guardasse. Um inglês morre de olhos abertos. Ele quer olhar a morte de frente.",Amanhecer: um romance,Elie Wiesel,unknown
04:59,um minuto para as cinco,"O capitão e seus três companheiros surgiram da névoa da manhã um minuto para as cinco. Todos os quatro estavam vestidos exatamente com as mesmas roupas que usaram na noite anterior, fazendo Percy se perguntar se eles tinham vindo direto dos Braços do Pescador.",O Diplomata Não Diplomático,Jeffrey Archer,sfw
04:59,* 0459,"Todo o lugar cheira a morte, não importa o que você faça. Gately chega ao abrigo às 04h59.9h e simplesmente desliga a cabeça como se sua cabeça tivesse um interruptor de controle.",Brincadeira infinita,David Foster Wallace,nsfw
05:00,5 horas,"Precisamente às 5 horas, como todas as manhãs, horas antes de uma única agitação emergir dos quartos do andar de cima, Dora arrastou-se da cama e seguiu pelo corredor até a cozinha, onde colocou uma chaleira no fogo e deixou cair um saco. de Earl Grey em uma caneca.",Quando o verão era nosso,Roxanne Veletzos,unknown
05:00,cinco da manhã,"“Acabei de tomar todos os comprimidos que estavam no armário do banheiro”, diz ela. “Sessenta e duas aspirinas com codeína, vinte e quatro Valiums. Achei que você gostaria de se despedir.”<br>“Isso foi estúpido, Martha”, diz Nate. “Você realmente fez isso?”<br>“Espere e verá”, ela diz, rindo. “Espere até as cinco da manhã para inspecionar o corpo.”",A vida antes do homem,Margaret Atwood,nsfw
05:00,* 5:00 DA MANHÃ.,Uma suave luz amarela entrava pelas janelas laterais. Era de manhã: ele havia dormido a noite toda! Ele olhou rapidamente para o relógio: 5h. Ainda faltavam quase seis horas para que o barco fosse retirado.,Parque jurassico,Michael Crichton,unknown
05:00,cinco,Muldoon fez uma careta. “As cercas eletrificadas estavam desligadas?”<br>“Sim.”<br>“Todos eles? Desde as cinco da manhã? Nas últimas cinco horas?”<br>“Sim.”,Parque jurassico,Michael Crichton,unknown
05:00,cinco horas,"O MARTELO BATEU a alvorada na grade do lado de fora do quartel-general do acampamento às cinco horas, como sempre. Hora de levantar. O ruído irregular foi abafado pelo gelo com dois dedos de espessura nas janelas e logo desapareceu. Frio demais para o guarda continuar martelando.",Um dia na vida de Ivan Denosovich,Aleksandr Solzhenitsyn,unknown
05:00,cinco horas da manhã,"De acordo com Leon… depois de amanhã. O ataque está marcado para depois de amanhã, por volta das cinco horas da manhã. Seu rosto ainda estava na sombra.",Uma trilha no tempo,Jodi Taylor,unknown
05:00,cinco,"Sixsmith,<br>Sentado à minha escrivaninha, de roupão. O sino da igreja toca cinco. Mais uma madrugada sedenta. Minha vela está queimada. Uma noite cansativa virada do avesso.",Atlas da Nuvem,David Mitchell,unknown
05:00,* Cinco horas,"Mal eram cinco horas da manhã do dia dezenove de janeiro, quando Bessie trouxe uma vela para meu armário e me encontrou já acordada e quase vestida.",Jane Eyre,Charlotte Brontë,unknown
05:00,cinco horas,"Eles estavam acordados desde as cinco horas daquela manhã, como o leitor se lembrará; mas bah! não existe cansaço no domingo, disse Favorito; no domingo o cansaço não funciona.",Os Miseráveis,Victor Hugo,unknown
05:00,cinco,"Certa vez, meu avô Arthur me levou para pescar. Eu tinha sete anos.<br>Suponho que ele devia pescar com frequência, embora nunca me lembre dele trazendo nenhum peixe, nem mesmo qualquer outra pescaria.<br>Ele me acordou às cinco, antes do sol nascer.",A tragédia cômica ou comédia trágica do Sr. Punch,Neil Gaiman,unknown
05:00,cinco,"Manhã de quinta-feira. O dia de. Billy acorda às cinco. Ele come torradas com um copo de água para engolir. Sem café. Sem cafeína de qualquer tipo até que o trabalho esteja concluído. Quando ele coloca o 700 nos ombros e olha pela luneta Leupold, ele quer ter as mãos perfeitamente firmes.",Billy Verões,Stephen King,unknown
05:00,cinco da manhã,"Nem mesmo um bocejo. Eu não estava nem remotamente com sono. Percebi que meu senso de equilíbrio estava perdido — quase caí quando tentei me levantar, mas consegui passar por isso e arrumei tudo por um tempo, colocando os videocassetes em seus estojos e colocando-os de volta na prateleira. Achei que alguma atividade poderia me cansar. Tomei um Zyprexa e mais um pouco de Ativan. Comi um punhado de melatonina, mastigando como uma vaca ruminando. Nada estava funcionando.<br>Então liguei para Trevor.<br>“São cinco da manhã”, disse ele. Ele parecia irritado e confuso, mas respondeu.",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
05:00,cinco da manhã.,"Sixsmith,<br>Dei um tiro no céu da boca às cinco da manhã. esta manhã com Luger do V.A. Mas eu vi você, meu caro, querido amigo! Como estou emocionado por você se importar tanto! No mirante do campanário, ontem, ao pôr do sol. Foi por acaso que você não me viu primeiro.",Atlas da Nuvem,David Mitchell,nsfw
05:00,cinco da manhã,"Fiz as contas de Danièle de cabeça. “Se começarmos às dez, caminhar quatro horas, descansar uma, caminhar mais duas, são sete horas no total. Isso nos levará às cinco da manhã. Sete horas atrás, não será meio-dia até que ressurgimos.”",As Catacumbas,Jeremy Bates,unknown
05:00,cinco,"A porta dos fundos destrancada se abriu lentamente para revelar Fiona Athey, com um olhar de desculpas no rosto. Ela segurava uma pilha de panfletos debaixo do braço esquerdo. “Espero não ter acordado você agora. Voltarei outra hora então. Desculpe."" Ela se virou para sair.<br>“Não, fique”, respondeu Marjan. “Estou acordado desde as cinco. Fazendo um novo lote de pão. Por que você não entra para tomar uma xícara de chá?",Sopa de romã,Marsha Mehran,unknown
05:00,* 5 da manhã.,"Pouco depois das 5 da manhã, ele notou que o céu nas bordas começava a ficar cinza-ostra. Aos poucos, as cristas escuras das colinas arborizadas de pinheiros emergiram, serrilhadas como dentes de serra contra a luz que se espalhava, enquanto nos vales a névoa branca parecia tão sólida quanto uma geleira.",Munique,Robert Harris,unknown
05:00,* 5 da manhã.,"Foi no município de Dunwich, em uma grande e pouco habitada casa de fazenda situada na encosta de uma colina, a 6,5 ​​quilômetros da vila e a dois quilômetros e meio de qualquer outra residência, que Wilbur Whately nasceu às 5 da manhã de domingo, 2 de fevereiro de 1913. A data foi lembrada porque era a Candelária, que as pessoas em Dunwich curiosamente observam com outro nome.",O Terror de Dunwich,H.P. Lovecraft,unknown
05:00,cinco horas,"Pouco depois das cinco horas desta fria manhã de setembro, a carroça do peixeiro, contendo Kirsten e Emilia e todos os pertences que conseguiram reunir no tempo que lhes foi concedido, é expulsa dos portões de Rosenborg?",Música e Silêncio,Rose Tremain,unknown
05:00,Cinco,"O olhar frio do duque ficou deslumbrado com o brilho de mil joias que brilhavam sobre a mesa. Seus ouvidos estavam cheios de badaladas quando os relógios começaram a bater. ""Um!"" disse Hark. ""Dois!"" gritou Zorn de Zorna. ""Três!"" a voz do duque quase sussurrou. ""Quatro!"" suspirou Saralinda. ""Cinco!"" o Golux cantou e apontou para a mesa. “A tarefa está cumprida, os termos foram cumpridos”, disse ele.",Os 13 relógios,James Thurber,unknown
05:00,cinco horas,"O dia chegou devagar, até as cinco horas. Então saltou diante das colinas. Como rubis impedidos ou a luz. Um mosquete repentino cai","O dia chegou devagar, até as cinco horas",Emily Dickinson,unknown
05:00,* 5 da manhã.,"Há coisas piores do que ter se comportado de maneira tola em público. Há coisas piores do que essas traições em miniatura, cometidas, suportadas ou suspeitadas; há coisas piores do que não conseguir dormir por pensar nelas. São cinco da manhã. Todas as coisas piores chegam e ficam paradas friamente em volta da cama, parecendo cada vez piores e piores.",Coisas,Fleur Adcock,unknown
05:00,* cinco horas,"O que faz com que os jovens “saiam do armário”, senão a nobre ambição do matrimônio? O que os faz marchar para os bebedouros? O que os mantém dançando até as cinco da manhã durante toda uma temporada mortal?",Feira da Vaidade,William Makepeace Thackeray,unknown
05:01,cinco e um minuto,"Oh sim. Seus relógios foram acertados para cinco e um minuto, cinco e quatro e cinco e sete. Esse era o número combinado de um cofre, 515457. O cofre estava escondido atrás de uma reprodução da Mona Lisa. Dentro do cofre, continuou Poirot, com desgosto, “estavam as joias da coroa da família real russa”.",Os relógios,Agatha Christie,unknown
05:01,depois das cinco horas,"Pouco depois das cinco horas desta fria manhã de setembro, a carroça do peixeiro, contendo Kirsten e Emilia e todos os pertences que conseguiram reunir no tempo que lhes foi concedido, é expulsa dos portões de Rosenborg?",Música e Silêncio,Rose Tremain,unknown
05:02,5h02,Eram 5h02 da manhã do dia 14 de dezembro. Dentro de cinquenta e oito minutos ele partiria para a América. Ele não queria abandonar a noiva; ele não queria ir.,O prêmio,Brenda Joyce,unknown
05:03,5h03,"Eram 5h03 da manhã. Não importava. Ela não iria voltar a dormir. Ela tirou as cobertas e, xingando a si mesma, Caleb e o Sr. Griffin, foi para o chuveiro.",Solo Profano,Heather Graham,unknown
05:03,* 5:03,"Olhei para o relógio que Trey me deu no Natal passado, os delicados elos de ouro tão reais e sólidos, e parecia a memória de outra pessoa amarrada à mão trêmula de outra pessoa. Eram 5h03 agora. Eu estava a meio caminho da minha casa.","Mãe, posso",Joshilyn Jackson,unknown
05:04,* quatro minutos depois das cinco,"Oh sim. Seus relógios foram acertados para cinco e um minuto, cinco e quatro e cinco e sete. Esse era o número combinado de um cofre, 515457. O cofre estava escondido atrás de uma reprodução da Mona Lisa. Dentro do cofre, continuou Poirot, com desgosto, “estavam as joias da coroa da família real russa”.",Os relógios,Agatha Christie,unknown
05:04,5h04,"5h04 no rádio-relógio de baixa qualidade. Porque por que as pessoas sempre dizem que o dia começa agora? Na verdade, começa no meio da noite, uma fração de segundo depois da meia-noite.",O Acidental,Ali Smith,unknown
05:05,cinco e cinco,"O bebê, um menino, nasce às cinco e cinco da manhã.",O homônimo,Jhumpa Lahiri,unknown
05:06,5h06,"5h06 da manhã. Acordo estranhamente energizado, meu estômago roncando. No andar de cima, a geladeira lotada me oferece sua abundância de comida solidária.",É aqui que eu deixo você,Jonathon Tropper,unknown
05:07,* 5:07,"Ele piscou, virou-se e olhou para os números verdes fluorescentes no relógio de cabeceira: 17h07. Tempo mais do que suficiente para repassar mentalmente as primeiras falas antes de se levantar.",Este era um homem,Jeffrey Archer,sfw
05:07,* 5.07,"‘A hora daquela ligação foi registrada?’ perguntou o Falcão.<br>‘Sim, senhor. Às 5h07. Liguei de volta pouco depois das nove e disse ao Dr. Redwood que ele poderia visitar seu paciente no hospital da prisão quando lhe fosse conveniente e realizar um exame completo. Ele fez isso naquela manhã.",Próximo na fila,Jeffrey Archer,sfw
05:07,* sete minutos depois das cinco,"Oh sim. Seus relógios foram acertados para cinco e um minuto, cinco e quatro e cinco e sete. Esse era o número combinado de um cofre, 515457. O cofre estava escondido atrás de uma reprodução da Mona Lisa. Dentro do cofre, continuou Poirot, com desgosto, “estavam as joias da coroa da família real russa”.",Os relógios,Agatha Christie,unknown
05:08,* 5:08,"Ambrose e eu nos casaremos em Fort McHenry às 17h08 EDST do próximo sábado, Rosh Hashanah!",Cartas,John Barth,unknown
05:09,* 5:09,"“Você terá um ao lado da sua cama daqui a alguns anos, então nem precisará entrar no seu escritório”, disse Su Ling, deixando a cabeça cair para trás no travesseiro quando viu 5: 09 aperte o relógio de cabeceira.",Filhos da Fortuna,Jeffrey Archer,sfw
05:09,* 5:09,A onda primordial de triunfo que saturara o humor do americano com o sucesso desse sinal revelou-se apenas fictícia e transitória quando a investigação dos atendentes da estação produziu a informação de que os dois primeiros trens a serem obtidos foram o das 5h09 para Dunquerque e o das 5h37. para Ostende.,A bolsa preta,Louis Joseph Vance,unknown
05:10,* Dez minutos depois das cinco,"Oh, meu marido, eu cometi a ação que irá livrá-lo da esposa que você odeia! Tomei o veneno – tudo o que sobrou no pacote de papel, que foi o primeiro que encontrei. Se isso não for suficiente para me matar, ainda tenho mais na garrafa. Cinco e dez minutos.",A Lei e a Senhora,Wilkie Collins,nsfw
05:10,* dez depois das cinco,"Estabeleci uma rotina diária. Acorde às 4h40, tome banho e pegue o trem para o norte às cinco e dez.",Mandona,Tina Fey,unknown
05:11,* onze minutos depois das cinco,"Hoje era terça-feira, dia quinze de agosto; o sol havia nascido às cinco e onze da manhã e se poria dois minutos antes das sete da noite.",A rocha quente,Donald E Westlake,unknown
05:12,* doze minutos e seis segundos depois das cinco horas,"Às cinco e doze minutos e seis segundos da manhã de 18 de abril de 1906, a península de São Francisco começou a tremer sob as garras de um terremoto que, quando consideradas suas consequências finais, foi o mais desastroso da história registrada. do continente norte-americano.",Paraíso do Slummer,Herbert Asbury,unknown
05:13,cinco e treze,"Wu disse: “Você desligou às cinco e treze desta manhã e, quando voltou a ligar, começou com energia auxiliar”.",Parque jurassico,Michael Crichton,unknown
05:13,5h13,"Deitado de lado na cama, olhei para o despertador até que ele se tornou uma mancha, seu tom vermelho brilhando como um sinal de boas-vindas me chamando para as profundezas das cavidades carmesim do inferno. 5h13. Descrever esta segunda-feira como uma segunda-feira azul era um eufemismo.",Tempo acelerado,Nakia D Johnson,unknown
05:14,5h14,"Eram 5h14, um horário realmente muito estranho para o xerife ter visto o que afirmou ter visto ao fazer suas rondas matinais, primeiro patrulhando de um lado para o outro pelas ruas desertas e cobertas de neve de Kingdom City antes de estender sua vigilância para o norte. , ao longo da County Road.",Na web,Thomas H. Cook,unknown
05:15,5h15,"Na primeira semana de maio, Ralph acordou com o canto dos pássaros às 5h15. Ele experimentou protetores de ouvido por algumas noites, embora desde o início duvidasse que funcionassem. Não eram os pássaros recém-retornados que o acordavam, nem o ocasional tiro pela culatra do caminhão de entrega na Avenida Harris. Ele sempre foi o tipo de cara que conseguia dormir mal no meio de uma marcha de tropas, e não achava que isso tivesse mudado. O que mudou estava dentro de sua cabeça.",Insônia,Stephen King,unknown
05:15,* 5:15,"Conversa estranha com Brown, um velho cansado e confuso que foi arrancado da cama às 17h15.",Medo e ódio: na campanha de 72,Hunter S Thompson,unknown
05:16,5:16,"5:16 - Mank ao telefone com o Secretário de Estado Brown: 'Sr. Brown, estamos profundamente perturbados com esta situação no século XXI. Não podemos obter um único resultado daí.",Medo e ódio: na campanha de 72,Hunter S Thompson,unknown
05:16,5h16,"Ela poderia voltar a dormir. Mas típico e irônico, ela está completamente acordada. Está completamente claro lá fora agora; você pode ver por quilômetros. Exceto que não há nada para ver aqui; árvores e campos e esse tipo de coisa. 5h16 no rádio-relógio de baixa qualidade. Ela está realmente acordada.",O Acidental,Ali Smith,unknown
05:17,5h17,"Depois de dormir cerca de três horas, Grant verificou a hora em seu telefone. 5h17.<br>É improvável dormir mais. Hora de uma corrida matinal.",Coração de Leão,Ray Keating,sfw
05:18,* 5:18,"WILLIAM PEGOU O TELEFONE, mas não acendeu a luz porque o relógio digital em sua mesinha de cabeceira passou de 5h17 para 5h18. Ele sabia que só poderia ser uma pessoa do outro lado da linha.",Próximo na fila,Jeffrey Archer,sfw
05:18,5h18,"A história está aí, e a foto de segurança que a acompanha é bastante contundente. Uma hora antes, a luz não teria sido boa o suficiente para mostrar o rosto do autor, mas a hora na parte inferior da foto é 5h18. O sol ainda não nasceu, mas está chegando, e o rosto do cara parado no beco está tão claro quanto você gostaria, se fosse promotor.",Billy Verões,Stephen King,unknown
05:18,5h18,A BORDO DO TPA 545<br>5h18<br>Emily Jansen suspirou de alívio. O longo vôo estava chegando ao fim. A luz do sol da manhã entrava pelas janelas do avião.,Fuselagem,Michael Crichton,unknown
05:19,* 5:19,Scott se acomodou no canto antes de verificar mais uma vez os pequenos pontos de enxofre em seu relógio. Eram 5h19. Ele e Hannah estavam no cofre há uma hora e dezessete minutos.,Honra entre ladrões,Jeffrey Archer,sfw
05:19,5h19,"5h19.<br>Ela soltou um suspiro de alívio enquanto largava o microfone e se preparava para descer a colina aos tropeções. Ela percebeu que havia violado o protocolo ao quebrar o silêncio do rádio, mas estava quase tão preocupada com Michael Vance quanto com as instalações.",Projeto Ciclope,Thomas Hoover,sfw
05:20,cinco e vinte,"Se ela conseguir manter a velocidade em setenta até sair do pedágio no centro da cidade, e se pegar a maior parte dos semáforos, ela estima que poderá estar em seu prédio às cinco e vinte.",Se sangrar,Stephen King,unknown
05:20,cinco e vinte,"Ele viu no chão seu cigarro reduzido a um cilindro longo e fino de cinza: ele havia fumegado sozinho. Eram cinco e vinte, amanhecia atrás do barracão de barris vazios, o termômetro apontava 210 graus.",A tabela periódica,Primo Levi,unknown
05:21,* vinte e um minutos depois das cinco da manhã,"Na manhã do nono instante, ou seja, ontem, às cinco e vinte e um minutos da manhã, P.C. Whitstable prosseguia em seu ritmo habitual e havia chegado à esquina da Clarges Street com a Piccadilly, quando ouviu um grito do outro lado da estrada, no ponto onde sai uma trilha do Green Park.",O curioso caso do assassinato de Narcisos Moondawn,Garth Nix,sfw
05:22,05h22,"Sim, ela assentiu. ""Vou decolar no escuro e estar sobre o campo de aviação de Tuti ao nascer do sol. Isso é às 05h22.""",O leopardo caça na escuridão,Wilbur Smith,sfw
05:23,* 5:23,"Tock abanou o rabo com orgulho, mas Milo não disse uma palavra, e até hoje ninguém sabe da semana perdida, exceto as poucas pessoas que por acaso estavam acordadas às 5h23 daquela manhã muito estranha.",O pedágio fantasma,Norton Juster,unknown
05:23,* 5:23,"Se eu pudesse contar com precisão até sessenta entre dois minutos laranja que passam em seu relógio digital, começando às 5h23 e terminando exatamente quando ele se transformou em 5h24, então, quando ela acordasse, me amaria e não diria que isso tinha sido terrível. erro.",A Tragédia de Artur,Arthur Phillips,unknown
05:24,* 5:24,"Se eu pudesse contar com precisão até sessenta entre dois minutos laranja que passam em seu relógio digital, começando às 5h23 e terminando exatamente quando ele se transformou em 5h24, então, quando ela acordasse, me amaria e não diria que isso tinha sido terrível. erro.",A Tragédia de Artur,Arthur Phillips,unknown
05:25,5h25,"Às 5h25 a campainha toca, sempre um mau presságio. Cambaleio até o interfone e aperto o botão.",A Esposa do Viajante do Tempo,Audrey Niffenegger,unknown
05:25,"* 5,25","O trem de George para casa vindo da New Street sai às 17h25. Na viagem de volta, raramente há estudantes.",Artur e Jorge,Julian Barnes,unknown
05:26,05:26,Acho que este é realmente o número 1.970. E o menino continua trabalhando na mesma velocidade. Não há nenhum som vindo deles. Nem um gemido. Pobres deles. Pobre de mim. Eu olho para o relógio. 05:26.,101 Reiquiavique,Hallgrímur Helgason,unknown
05:27,5h27,"Ela olhou para o seu relógio. Eram 5h27. Certamente Gawain já estaria aqui? Ele não estaria cuidando dela, já que não havia nenhuma maneira óbvia de entrar?",Dia dos Namorados em Nova York,Carmen Reid,unknown
05:28,cinco e vinte e oito,Entrei no estacionamento do supermercado Aoyama às cinco e vinte e oito. O céu a leste estava clareando. Entrei na loja carregando minha bolsa. Quase ninguém estava no local. Um jovem funcionário de uniforme listrado estava sentado lendo uma revista; uma mulher de idade indeterminada comprava um carrinho cheio de latas e comida instantânea. Passei pela vitrine de bebidas e fui direto para a lanchonete.,País das Maravilhas Hard-Boiled e o Fim do Mundo,Haruki Murakami,unknown
05:29,* vinte e nove minutos depois das cinco,"Enquanto o fósforo queimava perto de seus dedos, Orme puxou o relógio. Eram cinco e vinte e nove minutos.<br>Escuridão novamente.<br>Orme tateou até a porta e puxou a maçaneta. A porta não abria; construído com precisão hermética, não se mexeu nem um pouco.",A garota e o projeto de lei,Bannister Merwin,sfw
05:29,Pouco antes das cinco e meia,"Pouco antes das cinco e meia, o padre Martin acordou com um grito de terror. Ele se levantou da cama e sentou-se, rígido como uma boneca, olhando com olhos arregalados para a escuridão.",Morte nas Ordens Sagradas,P.D. James,sfw
05:30,cinco e meia da manhã,"“Quando eles saíram da garagem às cinco e meia da manhã, Emmett estava de bom humor. Na noite anterior, com a ajuda do mapa de Billy, ele traçou um itinerário. A rota de Morgen até São Francisco era de pouco mais de mil e quinhentas milhas.",A rodovia Lincoln,Amor Towles,unknown
05:30,cinco e meia,"Ele a pega, coloca-a na cama e deita-se ao lado dela. Ele a beija novamente, hesitantemente, demoradamente. Então ele pergunta que horas são. Ele próprio não tem relógio. Lesje diz a ele que são cinco e meia. Ele se senta. Lesje está começando a se sentir um pouco pouco atraente. Os dentes dela são muito grandes, é isso?",A vida antes do homem,Margaret Atwood,nsfw
05:30,cinco e meia,"Eram cinco e meia quando Holmes voltou. Ele era inteligente, ansioso e de excelente humor, um humor que, no seu caso, alternava com acessos da mais negra depressão.",O Sinal de Quatro,Sir Arthur Conan Doyle,unknown
