Time,Quote time,Quote,Title,Author,SFW
05:48,* doce minutos para las seis,"Un espejo Bacardí con vidrio empañado cuelga sobre la barra trasera junto a un reloj St. Pauli Girl, las manecillas del reloj congeladas a las seis menos doce.",Esquina noroeste,John Burnham Schwartz,sfw
05:49,* 5:49 am,"Por la mañana durmió más profundamente. Aun así, el áspero e incesante timbre del teléfono lo despertó instantáneamente. La esfera iluminada de su reloj de viaje marcaba las 5:49 a.m.",Sudario para un ruiseñor,P.D. James,sfw
05:49,* once minutos para las seis,"Eran las seis menos once. Después de un momento, sacó distraídamente el cajón central del escritorio que tenía encima de su regazo. Por un momento se quedó mirando el arma sin reconocerla. Luego dio un grito y saltó. ¡Lo había devuelto!",Las comodidades del hogar,Flannery O'Connor,unknown
05:50,5:50,"Eran las 5:50 cuando salió tambaleándose de la habitación, dirigiéndose sin saber hacia dónde ni por cuánto tiempo, pero esperando sólo que quien lo había estado guiando últimamente no lo abandonara ahora.",La novia princesa,William Goldman,unknown
05:51,nueve minutos para las seis,"Faltaban nueve minutos para las seis y una hora antes del amanecer. La brigada no debía moverse hoy, por lo que, tal como lo hacían cada dos días, junto con todos los cuerpos británicos en el campo, los cuatro batallones se levantaron en armas en caso de ataque. Cada compañía desfiló y luego marchó para formar con su batallón en su puesto de alarma.",Cuyo negocio es morir,Adrian Goldsworthy,sfw
05:52,* 5.52 a.m.,"A las 5.52, los paramédicos del Departamento de Bomberos de San Petersburgo y el servicio de ambulancia SunStar Medic One respondieron a una llamada de emergencia médica en 12201 Ninth Street North, San Petersburgo, apartamento 2210.",Testigo silencioso,Mark Fuhrman,unknown
05:53,* cinco cincuenta y tres,"El día había sido elegido especialmente porque los meteorólogos les habían asegurado que el sol saldría a las cinco y cincuenta y tres y no llovería. Los meteorólogos tendrían razón en cuanto al sol, pero como para demostrar su falibilidad, a las cuatro y once empezó una llovizna constante.",Mientras el cuervo vuela,Jeffrey Archer,sfw
05:53,cinco cincuenta y tres,"A las cinco cincuenta y tres, mientras un sol rojo sangre se asomaba en el horizonte, se disparó una pistola Verey y Charlie miró hacia atrás y vio el cielo iluminado detrás de él.",Mientras el cuervo vuela,Jeffrey Archer,sfw
05:53,* siete minutos para las seis,"El registro de la puerta mostraba que había cerrado la sesión a las seis menos siete de esa mañana, un poco antes de lo habitual. Como eran empleados concienzudos, el puerto espacial llamó inmediatamente a la policía y envió a alguien a ver a Gemma Tivon.",Dragón Caído,Peter F. Hamilton,sfw
05:54,* seis minutos para las seis,"Esta mañana, el sol salió a las seis menos seis. A primera hora de la mañana ya había mucho tráfico en el puente Majesta. Meyer conducía. Carella iba montada como una escopeta.",Simplemente odio,Ed McBain,sfw
05:55,* cinco minutos para las seis,"Uno, dos, tres, cuatro, cinco, seis… Le dio cuerda a cada reloj, tres vueltas cada uno, poniendo la potencia suficiente en los resortes para que funcionaran a tiempo para la inspección del señor Westcott. Hablando de eso… eran las seis menos cinco. Cinco minutos antes llegaría el señor Westcott para inspeccionar sus relojes. Helena tragó. Podía oír pasos atronadores en la habitación de abajo y alguna que otra exclamación de Stanley.",La Casa de los Cien Relojes,A.M. Howell,unknown
05:55,* cinco a seis,"Billy no conduce hasta el estacionamiento. El aparcamiento está terminado. A las seis menos cinco estaciona en Main Street, a pocas cuadras de la Torre Gerard. Hay muchos espacios en las aceras a esta hora y la acera está desierta.",Billy veranos,Stephen King,unknown
05:55,* 5.55 am,"Eran las 5.55 de la mañana y llovía mucho cuando pedaleé hasta el aparcamiento de bicicletas justo fuera del patio de la estación y entré corriendo. Pasé corriendo por delante del puesto de libros, donde todos los carteles del Yorkshire Post (un periódico matutino) decían ""York Horror"", pero también ""Terrific February Gales at Coast"".",El portero de equipaje perdido,Andrew Martin,unknown
05:56,5:56 a.m.,ANNA PETRESCU TOCÓ el botón de la parte superior del reloj de su mesilla de noche. Brillaba a las 5:56 a.m. Otros cuatro minutos y la habrían despertado con las noticias de primera hora de la mañana. Pero no hoy.,Falsa impresión,Jeffrey Archer,sfw
05:56,* cuatro minutos para las seis,"El oficial de la nariz picada se acercó para pedirle prestado el reloj al general Feraud. Inclinaron la cabeza sobre ellos durante un rato. ""Eso es todo. A las seis menos cuatro para el tuyo.""",Un conjunto de seis,Joseph Conrad,sfw
05:57,05.57,"Ella sonríe un poco pero el siguiente aliento sale más fuerte, como un gemido. A las 05.57 le digo: “Mamá, son casi las seis”, entonces se levanta para preparar la cena pero no come nada.",Habitación,Emma Donoghue,unknown
05:58,5.58,"Se oyeron fuertes choques desde el piso de abajo a las 5.58 de esta mañana, aunque ella había estado mirando el reloj mucho antes.",La mujer de abajo,Elisabeth Carpenter,unknown
05:58,5.58 a.m.,Annika Giannini se despertó sobresaltada. Vio que eran las 5.58 a.m.,La chica que pateó el avispero,Stieg Larsson,unknown
05:58,* justo antes de las seis,"Grant entró en su oficina en la iglesia luterana de St. Mary poco antes de las seis de la mañana siguiente. Su llegada inusualmente temprana – saltándose sus ejercicios habituales de la mañana – fue impulsada por el deseo de revisar el ensayo que había escrito años antes y comenzar el proceso de actualizarlo, como se le había pedido.",Bajo la cúpula dorada,Ray Keating,sfw
05:59,* un minuto para las seis,"A las seis menos un minuto, Hollis sacó su reloj. Suspiró, volvió a colocar el reloj y se reclinó en su silla. Una mirada por la ventana le mostró que la calle estaba desierta excepto por aquí y allá un poni de vaca inclinado sobre uno de los rieles de enganche y uno o dos carros parados frente a una tienda.",La llegada de la ley,Charles Alden Seltzer,sfw
05:59,antes de que el reloj diera las seis,Las persianas de la habitación de la esquina sureste fueron las primeras en levantarse. Era el dormitorio del viejo rector. Estaba leyendo su Biblia antes de que el reloj diera las seis.,El martillo de Dios,Bo Giertz,unknown
05:59,La del alba,"La del alba sería cuando don Quijote salió de la venta, tan contento, tan gallardo, tan alborozado por verse ya armado caballero, que el gozo le reventaba por las cinchas del caballo.",Don Quijote de la Mancha,Miguel de Cervantes,sfw
06:00,seis,"A la mañana siguiente, Sor Verónica sigue orando en la capilla. A las seis, cuando las otras hermanas entran en fila para las Vigilias, ella está allí, postrada ante la cruz, con los brazos extendidos y la frente tocando las frías losas de piedra. Sólo cuando se inclinan para tocarle suavemente el brazo, las mujeres ven que la sangre se ha posado en su rostro. Lleva muchas horas muerta.",El poder,Naomi Alderman,unknown
06:00,seis,"Sammy estaba despierto a las seis, mareado de emoción, papá estaba llegando y no había nada que lo convenciera. A última hora de la mañana ya estaba escalando las paredes; Sugerí que saliéramos a caminar y hiciéramos un pequeño picnic. No quería irse en caso de que papá viniera mientras no estábamos.<br>“¿Qué tal si subimos la colina? Podemos cuidarlo desde allí. Como piratas”.<br>Y eso funcionó.",El cuerpo miente,Jo Baker,unknown
06:00,seis,Lunes por la mañana. Me desperté a las seis con la cabeza apoyada en el pecho de Patrick y la rodilla sobre su muslo. Dormí toda la noche sin salir a la superficie ni una sola vez. No sé cuándo fue la última vez que dormí así.<br>Se levantó para preparar café y lo bebimos en la cama.,El cuerpo miente,Jo Baker,unknown
06:00,seis,"Dan permaneció despierto hasta las seis. Luego se vistió y una vez más hizo el viaje a la Manzana Roja. Esta vez no lo dudó, sólo que en lugar de sacar dos botellas de Bird de la hielera, tomó tres. ¿Qué era lo que solían decir? Hazlo a lo grande o vete a casa.",Doctor Dormir,Stephen King,unknown
06:00,* seis de la manana,"El día después de que Olga saliera del hospital, empezó a hacer zapatos de nuevo. A las seis de la mañana está en su banco; ella saca dos pares de zapatos al día. Eugene se queja de que Olga es una carga, pero la verdad es que Olga mantiene a Eugene y a su esposa con sus dos pares de zapatos al día. Si Olga no trabaja no hay comida. Por eso todos se esfuerzan por llevar a Olga a la cama a tiempo, darle comida suficiente para seguir adelante, etc.",trópico de Cáncer,Henry Miller,unknown
06:00,Seis en punto,"Úrsula me invita al armario. “¡No has envejecido ni un día, Timbo, y tampoco ese tipo serpiente!” Su peludo cervatillo se frota contra mi farola del tamaño de Narnia y mis bolas de naftalina. . . pero luego, como siempre, desperté, mi apéndice hinchado era tan bienvenido como un apéndice hinchado e igual de útil. Seis en punto. Los sistemas de calefacción compusieron obras al estilo de John Cage. Los sabañones me quemaron los nudillos de los pies. Pensé en las Navidades pasadas, en muchas más de las que estaban por venir.",Atlas de nubes,David Mitchell,unknown
06:00,seis,"Sorprendentemente, las rutinas de la vida cotidiana avanzaron a medida que la primavera se disolvía en un verano extravagante. Holly se levantaba todas las mañanas a las seis, caminaba y alimentaba a Buster, despertaba a sus hijos, se aseguraba de que los más pequeños se vistieran apropiadamente para la escuela, los alimentaba, metía loncheras en sus mochilas, esperaba el autobús en la esquina y los despedía.",Detrás de la mentira,Emilya Naymark,unknown
06:00,* 6 a.m,"Cuando despertó, la luz indiscutiblemente cuerda de las seis de la mañana entraba por las ventanas. Había cosas que hacer y decisiones que tomar, pero por el momento era suficiente estar viva y en su propia cama en lugar de estar metida en una alcantarilla.","Completamente oscuro, sin estrellas",Stephen King,unknown
06:00,seis en punto,"""Bueno, buenas noches, Pooh"", dijo Piglet, cuando llegaron a la casa de Pooh. ""Y nos reuniremos mañana por la mañana a las seis en punto junto a los Pinos, y veremos cuántos Heffalumps tenemos en nuestra trampa"".",Winnie,A.A. Milne,unknown
06:00,* 6:00 am.,"Lars observó desde la ventana de su sala cómo la familia, que debió haber salido de Iowa alrededor de las 6:00 a. m. para llegar aquí tan temprano, caminaba penosamente a través de la nieve hacia el vestíbulo de su edificio.",Cocinas del Gran Medio Oeste,J. Ryan Stradal,unknown
06:00,* 6 a.m.,El domingo por la mañana lo despertaron a las seis de la mañana. por teléfono. Era el mayor Heathcote y fue directo al grano. “¿Qué sabes sobre esta turba en la catedral?”,El oficial de bodas,Anthony Capella,unknown
06:00,seis en punto,"Y desde entonces, el Sombrerero continuó con tono triste: ""¡No hará nada de lo que le pido! Ahora siempre son las seis en punto"".",Alicia en el país de las Maravillas,Lewis Carroll,unknown
06:00,* seis en punto,"¿Que hora es? Le pregunto y le digo para que sepa: ""A mi madre le gusta la 'paz y tranquilidad' para dormir hasta tarde los sábados por la mañana.""<br>""A ella le gusta, ¿verdad? Son las seis. No pude dormir"". "", dice con cansancio, como una ocurrencia tardía, como si fuera lo que espera. ""¿Por qué te levantas tan temprano?""<br>""Me desperté y necesitaba a mi panda. No puedo encontrarlo.""",Los Santos,Patsy Hickman,unknown
06:00,seis,"Pero todas las mañanas, aunque haya sido sesión nocturna y sólo haya dormido dos horas, se levanta a las seis y lee el periódico mientras bebe una taza de café bien cargado. Así se construye papá cada día.",La elegancia del erizo,Muriel Barbery,unknown
06:00,* 6 a.m.,"Me había levantado media hora antes de su entrada, me había lavado la cara y me había vestido a la luz de una media luna que recién se ponía, cuyos rayos entraban por la estrecha ventana cerca de mi cuna. Debía salir de Gateshead ese día en un carruaje que pasó por las puertas del albergue a las seis de la mañana.",Jane Eyre,Charlotte Brontë,unknown
06:00,seis,"Despierto en mi habitación del ático, escucho un reloj dar las seis en el piso de abajo. Había bastante luz y la gente comenzaba a subir y bajar las escaleras.",Hambre,Knut Hamsun,unknown
06:00,* seis en punto,"El 15 de septiembre de 1840, hacia las seis de la mañana, la ciudad de Montereau, dispuesta a partir, lanza grandes remolinos de humo junto al muelle Saint-Bernard.",La educación sentimental,Gustave Flaubert,unknown
06:00,seis,"El baile se prolongó durante mucho tiempo, hasta las seis de la mañana; todos estaban agotados y deseando haber estado en cama al menos tres horas; pero irse temprano era como proclamar que la fiesta había sido un fracaso y ofender a los anfitriones que se habían tomado tantas molestias, pobres.",El leopardo,Giuseppe Tomasi di Lampedusa,unknown
06:00,seis de la mañana,"Tenemos tiempo, le digo, recién a las seis de la mañana sale el tren para Buenos Aires.",Respiración artificial,Ricardo Piglia,sfw
06:00,seis de la mañana,"Sólo dice: Está bien, señor, y nos repite que su turno termina a las seis de la mañana. Parecía no entender bien, le digo a Tardewski.",Respiración artificial,Ricardo Piglia,sfw
06:00,seis de la mañana,"A las seis de la mañana salieron desnudos del dormitorio, vaciaron la alberca y la llenaron de champaña.",100 años de soledad,Gabriel García Márquez,nsfw
06:01,06:01,"En la imagen, estaba mirando directamente a la cámara, sosteniendo un vaso desechable en la mano. El compás en la esquina inferior derecha de la pantalla decía que eran las 06:01 de la misma mañana que los dos habían llegado al convento.",El pasaje,Justin Cronin,sfw
06:02,6.02,"Calle nueva de Bimingham 5.25. Walsall 5,55. Este tren no para en Birchills, por razones que George nunca ha podido determinar. Luego está Bloxwich 6.02, Wyrley y Churchbridge 6.09. A las 6.10 le hace una señal al señor Merriman, el jefe de estación.",arturo y george,Julian Barnes,unknown
06:03,las seis y tres minutos,"Afuera todavía estaba bastante oscuro y sólo el borde inferior del marco de la ventana estaba blanco de nieve. Podía oír un suave y suave repique de campanas; No era la iglesia parroquial, sino algún lugar más alejado. El reloj de la mesita marcaba las seis y tres minutos.",La fiesta y otras historias,Anton Pavlovich Chekhov,sfw
06:04,las seis y cuatro minutos de la mañana,Eran las seis y cuatro minutos de la mañana. Ella se estremeció. Ella esperó. Se estiró porque había estado sentada en su coche durante tres horas y media antes de que el carro de la leche tomara la calle.,Corazón de peligro,Gerald Seymour,sfw
06:05,las seis y cinco minutos,"Un segundo hombre entró y encontró la tienda vacía, según creía, a las seis y cinco minutos. Eso sitúa la hora entre las 5:30 y las 6:05.",Los asesinatos de ABC,Agatha Christie,unknown
06:06,6:06,"A las 6:06, todos los retretes de Merit Street explotaron repentinamente en un géiser de mierda y aguas residuales sin tratar mientras se producía una inversión inimaginable en las tuberías que alimentaban los tanques de retención de la nueva planta de tratamiento de residuos en Los Barrens.",ÉL,Stephen King,nsfw
06:08,* Seis cero ocho de la mañana.,"A las seis y ocho de la mañana, dos hombres vestidos con gabardinas andrajosas se acercaron al Casino. El más bajo de los hombres estalló en llamas.",Sangrados mágicos,Ilona Andrews,unknown
06:09,06:09 CET,"06:09 CET<br>""¿Por qué no me despertaste a las cuatro?"" -preguntó Monti. Miró a William, que tenía el mismo color que su sábana empapada y todavía estaba sudando.",Nada arriesgado,Jeffrey Archer,sfw
06:09,6.09,"Calle nueva de Bimingham 5.25. Walsall 5,55. Este tren no para en Birchills, por razones que George nunca ha podido determinar. Luego está Bloxwich 6.02, Wyrley y Churchbridge 6.09. A las 6.10 le hace una señal al señor Merriman, el jefe de estación.",arturo y george,Julian Barnes,unknown
06:10,6:10,"El presidente se levantó a las 7:20 y encendió su primer cigarrillo. No recordaba exactamente cuándo había despertado. A las 6:10 había llamado a Tony, que ya estaba levantado esperando su llamada.",¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:10,seis y diez,"El autobús salió de la estación a las seis y diez y ella se sentó orgullosa, como un viajero acostumbrado, separada de su padre, John Henry y Berenice. Pero al cabo de un rato la invadió una duda seria que ni siquiera las respuestas del conductor del autobús pudieron satisfacer.",El miembro de la boda,Carson McCullers,unknown
06:11,6:11,"“La Guardia”, dijo Dexter y luego agradeció al agente por quedarse despierto la mitad de la noche. Scott miró entre los dos asientos delanteros mientras el reloj digital cambiaba de las 6:11 a las 6:12.",Honor entre ladrones,Jeffrey Archer,sfw
06:11,* 6:11 am,Miré el reloj: 6:11 a. m. Brittany llevaba cinco horas fuera. El tiempo avanzaba rápidamente.,El buen vecino,Cathryn Grant,unknown
06:12,6:12 de la mañana,¿Doctora Kerrison? Seguramente el interrogatorio fue innecesario. ¿Quién más en esta casa medio vacía y llena de ecos estaría respondiendo a las 6:12 de la mañana? Él no respondió y la voz continuó.,Muerte de un perito,P.D. James,sfw
06:13,06:13,"Son las 06:13. Mamá dice que ya debería estar envuelto en Rug, que tal vez venga el viejo Nick.",Habitación,Emma Donoghue,unknown
06:14,06:14,"Cortinas virtuales reflejaron su movimiento, deslizándose por la pantalla y atenuando la iluminación de la habitación. Los números rojos 06:14 se desvanecieron pero se mostraron en la esquina superior derecha.",Madre Luna,Bob Goddard,sfw
06:15,* Las seis y cuarto,"Mi padre esperaba que el agua de afeitar estuviera lista a las seis y cuarto. Con sólo siete minutos de retraso, Dorothy subió la lata al piso de arriba y llamó a la puerta de su padre.",La hija de un clérigo,George Orwell,unknown
06:15,* 6.15 am,Eran las 6.15 de la mañana. Recién empieza a clarear. Un pequeño grupo de adolescentes mayores estaba apoyado contra una pared cercana. Parecían haber estado fuera toda la noche. Dos de los chicos nos miraron fijamente. Sus ojos eran duros y amenazadores.,niña desaparecida,Sophie McKenzie,unknown
06:16,06:16,"Y, mientras abordaban el tren de las 06:16 hacia Mittelsteine, Erika jugó con la idea de que, aunque cada metro de este viaje la alejaba de su madre, también la acercaría a la posibilidad de volver a ver a Max y al florecimiento de su nuevo pequeño. familia.",Quince palabras,Monika Jephcott Thomas,sfw
06:17,* 6:17 am,"Me desperté con la lluvia golpeando la ventana. Oí a Josephine en la ducha, las tuberías resonando a través de las paredes. El radio reloj marcaba las 6:17 a. m. Fue entonces cuando vi nuestro helecho. Estaba justo donde Josephine la había colocado por primera vez, pero ahora estaba gloriosa y viva. Hojas nuevas y brillantes se derramaron sobre la maceta, las puntas frontales se extendieron y tocaron el teléfono.",Aqui yace,Olivia Claire Friedman,unknown
06:17,* seis-diecisiete,"Mareado, vamos. Se giró lentamente, haciendo que el animal se tumbara en la almohada. El reloj marcaba las seis y diecisiete. Un segundo gato, Miles, ronroneó satisfecho desde el parche de las sábanas donde las piernas de Resnick habían formado una profunda V.",Corazones solitarios,John Harvey,unknown
06:19,* 6.19 am,"6.19 horas, 8 de junio de 2004, el azabache de tu pupila incrustado en el oro de tu ojo.",Venus,Carol Ann Duffy,unknown
06:20,* 6:20 am,"Eran las 6:20 de la mañana y mis padres y yo estábamos parados, atónitos y medio despiertos, en el estacionamiento de un Howard Johnson's en Iowa.",Pronto seré invencible,Austin Grossman,unknown
06:21,las seis y veintiuno,"Las mulas azotadas arrastraron el carro por una rama inundada que sumergió treinta metros del camino y se pararon alrededor de los arbustos y troncos de ambos lados para que no tuvieran raíces, y yo observaba dónde y hasta qué profundidad llegaban las ruedas mientras yo Dejé el motor en ralentí y encendemos el cigarrillo de Gudger y el mío. Eran las seis y veintiuno.",Alabemos ahora a los hombres famosos,James Agee and Walker Evans,sfw
06:22,Las seis y veintidós minutos,El reloj se volcó cuando cayó hacia adelante. Eso nos dará la hora del crimen. Las seis y veintidós minutos.,El asesinato en la vicaría,Agatha Christie,unknown
06:23,las seis y veintitrés minutos,"Eran las seis y veintitrés minutos. De hecho, pensó en conducir dando vueltas y vueltas por Islington, con la radio encendida, gritándole.",Tenías que ser tú,David Nobbs,sfw
06:24,06:24,Finalmente localizo el teléfono junto a la luz verde en la parte superior. Observe que la pantalla de tiempo muestra 06:24 antes de responder. Es mamá.,Simplemente el cielo,Serena Mackesy,sfw
06:25,* 6:25 am,"Se despertó sobresaltado a las 6:25 a.m., con un solo cuadro en su mente.",Tener cuidado con lo que deseas,Jeffrey Archer,sfw
06:25,* 6.25,"Simon está feliz de viajar en clase de escoria cuando está solo y, a veces, incluso apunta deliberadamente a las 6:25. Pero hoy el .25 se retrasa al 6.44.",Las muertes,Mark Lawson,unknown
06:25,Seis y veinticinco,"Aún así, es tu conciencia la que lo creó. No es algo que cualquiera pueda hacer. Otros podrían estar deambulando para siempre en quién sabe qué caos contradictorio de un mundo. Eres diferente. Pareces ser del tipo inmortal.<br>""¿Cuándo se producirá el cambio a ese mundo?"" preguntó la gordita. El profesor miró su reloj. Miré mi reloj. Seis y veinticinco. Ya pasó el amanecer. Se entregaron los periódicos de la mañana.",El país de las maravillas y el fin del mundo,Haruki Murakami,unknown
06:26,0626 horas,"No había luces encendidas en el dormitorio principal en ese momento, pero se observa que la hora oficial de salida del sol para esta fecha es las 0626 horas. La víctima tiene bastante claro que entraba suficiente luz a través del gran ventanal para permitir una buena visibilidad.",Ruleta,Don and Linda Pendleton,sfw
06:26,6:26 a.m.,"6:26 a.m.<br>""Está bien"", declaró Armont, ""haremos el inserto aquí"". Golpeó con el dedo el plano. ""Atacamos el centro neurálgico de Launch con granadas aturdidoras y gases lacrimógenos, y lo derribamos. Si tenemos suerte, Ramírez seguirá allí, y ese debería ser el final"".",Proyecto cíclope,Thomas Hoover,nsfw
06:27,6:27 a.m.,"6:27 a.m.<br>Finalmente, Mark no pudo soportarlo más y a las 6:30 a.m. se levantó, se duchó y se puso una camisa limpia y un traje limpio.",¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:27,6:27,"Eran las 6:27. En el piso de Frances Peverell sonó el teléfono. Tan pronto como James pronunció su nombre, supo que algo andaba mal.",El pecado original,P.D. James,sfw
06:27,06:27,"06:27:52 por el chip en su nervio óptico; Case había estado siguiendo su progreso a través de Villa Straylight durante más de una hora, dejando que el análogo de endorfinas que había tomado borrara su resaca.",Neuromante,William Gibson,unknown
06:27,* 0627 horas,"Temprano en la mañana, a finales de siglo, Cricklewood Broadway. A las 06.27 horas del 1 de enero de 1975, Alfred Archibald Jones estaba vestido de pana y sentado en un Cavalier Musketeer Estate lleno de humo, boca abajo sobre el volante, esperando que el juicio no fuera demasiado pesado para él.",Dientes blancos,Zadie Smith,unknown
06:28,6:28 a.m.,Jueves 6:28 a.m.<br>El aire de la mañana era fuerte y deseó haber agarrado uno de los chales de punto negros de Adriana antes de salir. ¿Podría pasar por una de esas campesinas griegas encorvadas? Ella se preguntó. No es probable. Ella se estremeció y se envolvió en su fino abrigo.,Proyecto Dédalo,Thomas Hoover,sfw
06:29,6:29,"Durante los siguientes quince minutos cargó las cajas de vino y cerveza escaleras arriba, deteniéndose constantemente para mirar su reloj, y a las 6:29 abrió la puerta trasera para encontrar al cabo alemán saltando arriba y abajo y golpeándose los costados en un esfuerzo. para mantener el calor.",Los pecados del padre,Jeffrey Archer,sfw
06:29,* un minuto antes de las seis y media,Me senté. Había una alfombra encima de mí. Lo tiré y puse los pies en el suelo. Le fruncí el ceño a un reloj. El reloj marcaba las seis y media un minuto.,El gran sueño,Raymond Chandler,unknown
06:30,seis y media,¡Dos putas que vienen de Portland para llevarnos a pescar en alta mar en un barco! Se hizo difícil permanecer en la cama hasta que se encendieron las luces del dormitorio a las seis y media.,Uno volo sobre el nido del cuco,Ken Kesey,nsfw
06:30,seis y media,"Tony se levanta a las seis y media, como siempre. West sigue durmiendo, gimiendo un poco. Probablemente en sus sueños esté gritando; Los sonidos en los sueños son siempre más fuertes.",La novia ladrona,Margaret Atwood,unknown
06:30,seis y media de la mañana,"Pero cuando te afeitas 𝘣𝘦𝘧𝘰𝘳𝘦 el desayuno como ella me pide que haga algunas mañanas: las seis y media de la mañana en una habitación con paredes y lavabos blancos y tubos largos de luz en el techo para asegurarte de que no haya sombras ni caras. Por todos lados estabas atrapado gritando detrás de los espejos. Entonces, ¿qué posibilidades tenías contra una de sus máquinas?",Uno volo sobre el nido del cuco,Ken Kesey,unknown
06:30,seis y media,"Al comienzo de cada día, se inserta la tarjeta OD debidamente fechada en una ranura de la puerta de acero y las paredes zumban: las luces se encienden en el dormitorio a las seis y media: los Agudos se levantan de la cama tan rápido como los chicos negros pueden empujar. Sacarlos, ponerlos a trabajar puliendo el suelo, vaciando los ceniceros, puliendo las marcas de arañazos de la pared donde un viejo tuvo un cortocircuito hace un día y cayó en medio de una horrible espiral de humo y olor a goma quemada.",Uno volo sobre el nido del cuco,Ken Kesey,nsfw
06:30,6.30 horas.,"Ahora dentro, ordenó MJ. Nos empujó a los tres hacia la habitación del hotel y luego cerró la puerta. Miré el reloj junto a la cama. 6.30 horas. ¿Por qué despertaban a mamá y papá tan temprano?",niña desaparecida,Sophie McKenzie,unknown
06:30,seis y media,"Daniel y los hombres del FBI escucharon los sonidos de su madre despertando a su padre. Daniel todavía sostenía el pomo de la puerta. Estaba listo para cerrar la puerta en el momento en que se lo ordenaron.<br>""¿Qué hora es?"" dijo su padre con voz drogada.<br>""Dios mío, son las seis y media"", dijo su madre.",El libro de Daniel,E.L. Doctorow,unknown
06:30,seis y media,"Eran las seis y media. Cuando llegó el llanto del bebé, no pudieron distinguirlo, y Sam, metiendo ansiosamente su rostro entre sus oídos, dijo: ""Escuchen, ahí, ahí, ese es el nuevo bebé"". Estaba rojo de alegría y éxito.",El hombre que amaba a los niños,Christina Stead,unknown
06:30,seis y media,"Hacía mucho frío sentado en la camioneta y después de un rato salió y caminó y se agitó con los brazos y golpeó con las botas. Luego volvió a subirse a la camioneta. El reloj del bar marcaba las seis y media... A las ocho y media había decidido que eso sería lo que tardaría en hacer llegar el taxi, entonces eso es lo que haría y encendió el motor.",Ciudades de la Llanura,Cormac McCarthy,unknown
06:30,seis y media,"Nerviosamente se levantó de un salto y escuchó; la casa misma estaba tan silenciosa como siempre; Los pasos se habían retirado. A través de su ventana abierta de par en par, los brillantes rayos del sol de la mañana inundaban de luz su habitación. Miró el reloj; Eran las seis y media, demasiado temprano para que alguno de los miembros de la casa estuviera ya en movimiento.",La pimpinela escarlata,Baroness Orczy,unknown
06:30,seis y media,"Las seis y media era claramente una hora absurda y él, el cliente, obviamente no lo había dicho en serio. Es casi seguro que lo que tenía en mente era una civilizada seis y media para las doce del mediodía, y si quería dejarlo en claro, Dirk no tendría otra opción que empezar a repartir algunas estadísticas serias. Nadie fue asesinado antes del almuerzo. Pero nadie. La gente no estaba a la altura. Necesitabas un buen almuerzo para aumentar tanto el nivel de azúcar como el de sed de sangre. Dirk tenía las cifras para demostrarlo.",La larga y oscura hora del té del alma,Douglas Adams,unknown
06:30,6.30,"A veces eran carros encapuchados, a veces eran simplemente carros abiertos, con tablas como asientos, en los que se sentaban doce mujeres envueltas en capas y sombreros, seis por lado, apretujadas unas contra otras, para el interminable viaje. Todavía en 1914 conocí al portaaviones de Croydon-cum-Clopton, a doce millas de Cambridge; su carro partió a las 6.30 de la mañana y regresó alrededor de las diez de la noche. Aunque no era viejo, no sabía leer ni escribir; pero recibió encargos a lo largo del camino (un paquete de agujas para la señora Esto y una tetera nueva para la señora Aquello) y los entregó todos correctamente en el camino de regreso.",Pieza de época,Gwen Raverat,unknown
06:31,6:31 a.m.,"6:31 a.m.<br>""Líder Alfa, aquí SEAL One. Creo que hemos detectado algunos hostiles"".",Proyecto cíclope,Thomas Hoover,sfw
06:32,6:32 a.m.,"6:32 a.m.<br>Marcos se había despertado, pero no estaba despierto. Su cabeza estaba nadando en pensamientos incoherentes. La primera visión que pasó por su mente fue Elizabeth; él sonrió.",¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:32,* 6:32 am,"Ya llevaba siete minutos aparcado allí; sólo podía permitirse unos cuantos más antes de que alguien sospechara.<br>""Vamos... vamos"", estaba murmurando. ""Terminemos con esto de una vez.""<br>Miró su reloj: 6:32 a.m.",La ambición,Lee Strobel,sfw
06:32,6:32 a.m.,AEROPUERTO DE BURBANK<br>6:32 a.m.<br>El tráfico de la hora pico avanzaba lentamente bajo la pálida luz de la mañana. Casey giró su espejo retrovisor y se inclinó para revisar su maquillaje.,Estructura de avión,Michael Crichton,unknown
06:32,* veintiocho minutos para las siete,Los familiares números de radio en mi muñeca izquierda confirmaron la torre del reloj. Eran las siete menos veintiocho minutos. Parecía estar llenando un pijama de color granate llamativo que ciertamente no era mío. Mi vis-a-vis llevaba un pequeño número amarillo.,Demasiado parecido al relámpago,Dana Chambers,unknown
06:33,* 6.33 a.m.,"Me desperté a las 6.33 a. m. Última sesión con Anderson. Dejó en claro que ya me ha visto suficiente y que de ahora en adelante estaré mejor solo. ¿Dormir a las 8:00? (Estas cuentas atrás me aterrorizan.) Hizo una pausa y luego añadió: Adiós, Eniwetok.",Las voces del tiempo,J.G. Ballard,unknown
06:34,6:34 a.m.,"6:34 a.m.<br>El líder de los SEAL, el teniente Devon Robbins, habló por su delgado micrófono. ""¿Puedes verlos? Podríamos usar una mira de infrarrojos"". Los SEAL se habían dividido en dos equipos, como era su práctica, y él lideraba el primero.",Proyecto cíclope,Thomas Hoover,sfw
