Time,Quote time,Quote,Title,Author,SFW
07:38,7:38,"7:38<br>""Copio"", disse Nichols al microfono. ""Quando è decollato l'elicottero?""",Progetto Ciclope,Thomas Hoover,sfw
07:39,7:39,"Alle 7:39 l'aereo rullò sulla pista per prepararsi al decollo. Quando si fermò, Dexter chiese all'assistente di volo cosa li tratteneva.",Onore tra i ladri,Jeffrey Archer,sfw
07:39,7.39,"Ora, alla stazione, ricorda di aver parlato con il signor Joseph Markew?<br>""Sì, infatti. Ero sul binario in attesa del mio solito treno, quello delle 7.39, quando lui mi si è avvicinato.""",Artù e Giorgio,Julian Barnes,unknown
07:40,7:40,7:40 Fai colazione.,Il curioso incidente del cane nella notte,Mark Haddon,sfw
07:41,diciannove minuti alle otto,Si precipitò di sotto. La sala era vuota; diciannove minuti alle otto! Il treno partiva alle otto. Aveva tempo per sellare Bolero?,Il Fiore Oscuro,John Galsworthy,sfw
07:42,7:42,"Quindi non aveva altra scelta che fare una visita occasionale in soggiorno, dove le lancette dell'orologio a pendolo ora indicavano, in modo piuttosto inequivocabile, che erano le 7:42.",L'autostrada Lincoln,Amor Towles,unknown
07:42,sette e quarantadue minuti,Ero rimasto nella custodia del ninja tecnologico solo da poche ore - sette e quarantadue minuti secondo il display dell'ora scheggiato nel mio campo visivo in alto a sinistra - ma non c'era nessuno dei soliti effetti collaterali del download.,Carbonio alterato,Richard K. Morgan,unknown
07:42,Sette e quarantadue,"Sette e quarantadue del mattino, signor Gasparian: La maledico. Maledico le tue braccia affinché appassiscano, muoiano e cadano dal tuo corpo.",La magia sanguina,Ilona Andrews,unknown
07:43,diciassette minuti alle otto,"Mancavano diciassette minuti alle otto. Mi sembrava che questo avrebbe dovuto darmi molta libertà d'azione, ma non ero lì da cinque minuti quando cominciai a temere di essermi mancato.",Il ladro che credeva di essere Bogart,Lawrence Block,sfw
07:44,* sedici minuti alle otto,"«Se si riferisce al sergente Jennings, signore, quando sono arrivato stamattina alle otto meno sedici, era con la barba lunga e vestito in modo errato, nonostante fosse ancora in servizio. Non l'ho sgridato. Ma non gli ho lasciato dubbi su ciò che provavo riguardo al suo atteggiamento e al suo aspetto mentre prestava servizio come agente di polizia.'",Il prossimo in linea,Jeffrey Archer,sfw
07:44,sette e quarantaquattro,"Lei dà voce ai suoi pensieri: ""Non è esattamente come sceglieresti di andare, vero? Preferiresti morire facendo volare un aquilone con i tuoi nipoti, o ad una grande festa o qualcosa del genere. Non alle sette e quarantaquattro.""","Un momento, una mattina",Sarah Rayner,unknown
07:45,otto meno un quarto,"Quanto a Koch, passò mezz'ora dall'argentiere di sotto, poi si avvicinò alla vecchia e la lasciò alle otto meno un quarto precise. Ora considera solo...""",Crimine e punizione,Fyodor Dostoyevsky,sfw
07:45,sette e quarantacinque,"Questa mattina sono uscito con la lancia per circa quaranta minuti per testare il motore. Ha dato un po' di problemi. Ci sono voluti dalle sette e quarantacinque alle otto e venti, abbastanza vicino.",Il Faro,P.D. James,sfw
07:45,otto meno un quarto,"Tony segna i compiti fino alle otto meno un quarto. La luce del sole inonda la stanza, resa dorata dalle foglie gialle all'esterno; un aereo sorvola; il camion della spazzatura si avvicina lungo la strada, sferragliando come un carro armato.",La sposa rapinatrice,Margaret Atwood,unknown
07:45,* Sette e quarantacinque,"Alle sette e quarantacinque i ragazzi neri si spostano lungo la fila dei Cronici e fissano i cateteri su quelli che reggeranno fermi. I cateteri sono preservativi di seconda mano le cui estremità vengono tagliate e fissate con elastici a tubi che scendono lungo le gambe dei pantaloni fino a un sacchetto di plastica con la scritta MONOUSO DA NON RIUTILIZZARE, che è mio compito lavare alla fine di ogni giornata.",Qualcuno volò sul nido del cuculo,Ken Kesey,nsfw
07:45,* alle otto meno quindici,"Contrariamente alla sua abitudine di arrivare in ritardo, Pierre quel giorno arrivò a casa dei Berg non alle dieci, ma alle otto meno un quarto.",Guerra e Pace,Leo Tolstoy,sfw
07:45,otto meno un quarto,"Il signor Green usciva per andare al lavoro alle otto meno un quarto, come faceva ogni mattina. Scese i gradini dell'ingresso portando con sé la sua valigetta di similpelle dall'aria vuota con le rumorose chiusure argentate, aprì la portiera della macchina e abbassò la testa per salire sul sedile del conducente.",Un crimine nel quartiere,Suzanne Berne,unknown
07:45,7:45,"Mi insegnò che se dovevo incontrare qualcuno per un appuntamento dovevo rifiutarmi di seguire la “stupida abitudine umana” di scegliere arbitrariamente un orario in base ad intervalli di quindici minuti. ""Non incontrare mai le persone alle 7:45 o alle 6:30, Jasper, ma scegli orari come le 7:12 e le 8:03!""",Una frazione del tutto,Steve Toltz,unknown
07:46,7:46,"Si svegliò di soprassalto. L'orologio sul comodino segnava le 7:46. Imprecò, saltò giù dal letto e si vestì. Si infilò lo spazzolino e il dentifricio nella tasca della giacca e parcheggiò fuori dalla stazione poco prima delle 8. Alla reception, Ebba gli fece cenno.",I cani di Riga,Henning Mankell,unknown
07:47,7.47,"Guardò suo figlio. 'Hai prenotato tutti quei nomi, come ti ho insegnato?'<br>'Certo, papà. Signor Parnell, 7.47; Signor Parker, 8.09; Signor Tudor-Jones, 8.11; Signor Alexander, 8.23.»",L'erba è sempre più verde,Jeffrey Archer,sfw
07:47,7:47,"7:47<br>Vance non era mai stato così spaventato in vita sua. Ciò faceva sembrare una giornata al timone tempestoso come una passeggiata domenicale. Adesso la corrente d'aria lo faceva girare violentemente, una lezione che la discesa in corda doppia non era per i deboli di cuore.",Progetto Ciclope,Thomas Hoover,sfw
07:48,7:48,"7:48.<br>Vance guardò la montagna, perplesso. Il silenzio lo sconcertò, e poi capì il perché. Non sentiva il solito ronzio ad alta tensione dei trasformatori; niente funzionava. Avevano interrotto la corrente.",Progetto Ciclope,Thomas Hoover,sfw
07:49,Undici minuti alle otto,"Undici minuti alle otto.<br>""Hai sempre ragione; deve esserci un orologio nella tua testa.""",La fine dell'inizio,Ray Bradbury,unknown
07:49,* undici minuti alle otto,"Quando ha visto il dottor Wellesley la prossima volta?<br>""Alle otto meno undici.""<br>""Dove?""<br>""In ambulatorio.""<br>""È tornato lì? ""<br>"" Sì. otto. Quando è entrato ho dato un'occhiata all'orologio, ho visto che ore erano e gli ho ricordato l'appuntamento.""",Nel salotto del sindaco,J.S. Fletcher,unknown
07:50,alle otto meno dieci,"L'ispettore Hogan suonò il campanello principale alle otto meno dieci. Fu aperto pochi istanti dopo da qualcuno che era ben rasato, vestito elegantemente e chiaramente lo aspettava.",Il prossimo in linea,Jeffrey Archer,sfw
07:50,* alle otto meno dieci,Lei e Dakers non si erano detti nulla di interessante mentre lavoravano ed erano usciti dalla biblioteca nello stesso momento ed erano andati a fare colazione insieme. Erano circa le otto meno dieci.,Sindone per un usignolo,P.D. James,sfw
07:50,* alle otto meno dieci,"Verso le otto meno dieci, Jim aveva riquadrato la parte del lavoro che stava facendo - la finestra - così decise di non iniziare dalla porta o dal battiscopa fino a dopo colazione.",I filantropi dai pantaloni stracciati,Robert Tressell,unknown
07:51,7:51,"L'aereo virò sulla pista di decollo alle 7:51, i suoi getti girarono prima di avanzare lentamente, quindi prese velocità. Le ruote hanno lasciato il terreno alle 7:53.",Onore tra i ladri,Jeffrey Archer,sfw
07:51,nove minuti alle otto,"Vimes pescò l'uva spina mentre un cavolo rovente colpì la strada dietro di lui. ""Buongiorno!"" disse allegramente al diavoletto sorpreso. ""Che ore sono, per favore?""<br>""Ehm...nove minuti alle otto, inserisci qui il nome,"" disse il diavoletto.",Tonfo!,Terry Pratchett,unknown
07:52,* otto minuti alle otto,Il detective della omicidi David Neiser arrivò alla casa di Twin Peaks Drive alle otto meno otto. Il vice capo della criminalità Joe Doench era già lì.,Nel silenzio della notte,Ann Rule,sfw
07:53,7:53,"L'aereo virò sulla pista di decollo alle 7:51, i suoi getti girarono prima di avanzare lentamente, quindi prese velocità. Le ruote hanno lasciato il terreno alle 7:53.",Onore tra i ladri,Jeffrey Archer,sfw
07:53,* Dalle sette alle otto,"Che ore sono?<br>""Le otto meno le sette. Non ci vorrà molto.""",Mai tornare indietro,Robert Goddard,unknown
07:54,* sei minuti alle otto del mattino,"Quando mi sono svegliato all'arrivo degli altri, erano le otto meno sei minuti del mattino dello stesso giorno, oggi. Non erano trascorse nemmeno due ore dalla mia levata, e il tempo era tornato alla normalità. Ma le cose accadute in quel periodo non potrebbero mai essere compresse in due ore.",Le sei dita del tempo,R.A. Lafferty,sfw
07:55,* cinque minuti prima delle otto,"Forse questo non è il momento migliore per vederla, signor Dresden.<br>Alzai lo sguardo verso l'orologio sul muro. Mancavano cinque minuti alle otto. ""Mi voleva presto."" Mi sono fatto da parte per girargli attorno.",Luna folle,Jim Butcher,sfw
07:55,7:55,"Durante la colazione discussero di tutto tranne che del lavoro, una regola d’oro, prima di partire insieme per il briefing mattutino del comandante. Alle 7:55 erano tutti seduti attorno al tavolo del capo, in attesa che il Falco aprisse i lavori.",Chiudere un occhio,Jeffrey Archer,sfw
07:55,* cinque minuti alle otto,"Alle otto meno cinque il Primo Ministro uscì dall’ufficio di Wilson, seguito da Halifax e Cadogan. Wilson fu l'ultimo ad apparire. Sembrava irritato. Legat immaginò che dovesse aver avuto un'ulteriore discussione con Cadogan.",Monaco,Robert Harris,unknown
07:55,7.55,alle 7.55 di questa mattina il circo è scappato per raggiungermi.,"Corda tesa, da poesie selezionate 1967-1987",Roger McGough,unknown
07:56,7:56,"Sebastian si stava infilando la giacca e si stava dirigendo verso la porta quando il telefono squillò per la terza volta. Guardò l'orologio, 7:56, e pensò di ignorarlo, ma si voltò indietro, afferrò il telefono e disse: ""Non ho tempo, mamma"".",Più potente della spada,Jeffrey Archer,sfw
07:56,7:56,"Alle 7:56, Anna chiuse il fascicolo Wentworth e si chinò per aprire l'ultimo cassetto della scrivania. Si tolse le scarpe da ginnastica e le sostituì con un paio di scarpe col tacco alto. Si alzò dalla sedia, raccolse i fascicoli e si guardò allo specchio: non un capello fuori posto.",Impressione falsa,Jeffrey Archer,sfw
07:56,poco prima delle 8:00,"Irrompendo senza preavviso poco prima delle 8:00, Eric Snow ha schiaffeggiato l'Examiner sulla scrivania del suo pastore associato. Art ignorò il foglio e stabilì invece un contatto visivo con il suo capo, offrendogli un sorriso palesemente falso.",L'ambizione,Lee Strobel,sfw
07:56,sette e cinquantasei,"Mi siedo vicino alla finestra, sgranocchiando pane tostato, sorseggiando caffè e sfogliando il giornale con calma. Alla fine, dopo aver divorato tre fette, due tazze di caffè e tutte le rubriche del sabato, allungo le braccia in un grande sbadiglio e guardo l'orologio. Non ci credo. Sono solo le sette e cinquantasei.",La dea non domestica,Sophie Kinsella,unknown
07:56,quattro minuti alle otto,La Porta del Castello - solo la Porta del Castello - e mancavano quattro minuti alle otto.,Buddenbrook,Thomas Mann,unknown
07:57,7:57,"Emma ha letto le dichiarazioni dettagliate di entrambi i presidenti durante il suo viaggio attraverso Londra, ma non si era espressa a favore di nessuna delle due parti quando la sua macchina è entrata in Harley Street. Rimise il fascicolo nella scatola rossa e guardò l'orologio: 7:57.",Questo era un uomo,Jeffrey Archer,sfw
07:57,7:57,"7:57<br>Quando Alexa uscì dall'atrio, la mattina era splendida e limpida. La primavera era arrivata in un'esplosione di fiori di peri e ciliegi nel giardino della chiesa di San Luca, in fondo alla strada, ma lì, vicino al fiume, l'aria mattutina era ancora abbastanza frizzante da farle formicolare la pelle.",Sindrome,Thomas Hoover,sfw
07:58,7:58,Doveva catturare vivi i cospiratori e convincerli a testimoniare contro il senatore. Il Direttore controllò l'orologio con l'orologio della Old Post Office Tower sopra il Washington Field Office. Erano le 7:58.,Lo diciamo al presidente?,Jeffrey Archer,sfw
07:58,7:58,McEnany guardò l'orologio nell'angolo dello schermo. Dicevano le 7:58. Ancora qualche tasto e la voce di Paige Caldwell arrivò attraverso le sue cuffie.,La fila degli assassini,Ray Keating,sfw
07:59,* un minuto alle otto,Alle otto meno un minuto si avviò a passo spedito lungo il sentiero che li avrebbe portati alla base della montagna.,Vie di gloria,Jeffrey Archer,sfw
07:59,"* alle otto, forse un minuto prima","Erano le otto in punto, forse un minuto prima. Sono andato nella sala demo per vedere se avevo lasciato lì la mia scatola di smalto. E c'era questa bottiglia di latte sul carrello e ne ho bevuto un po'. Solo un po' fuori dalle righe.",Sindone per un usignolo,P.D. James,sfw
07:59,* 7.59,"Avevo trascorso cinquantadue giorni nel 1958, ma qui erano le 7,59 del mattino.",22/11/63,Stephen King,unknown
08:00,* otto in punto,"Filippo Lombard aveva l'abitudine di svegliarsi all'alba. Lo ha fatto proprio quella mattina. Si sollevò su un gomito e ascoltò. Il vento si era un po' calmato ma soffiava ancora. Non si sentiva alcun rumore di pioggia...<br>Alle otto il vento soffiava più forte, ma Lombard non lo sentiva. Si era addormentato di nuovo.",E poi non c'era nessuno,Agatha Christie,sfw
08:00,8:00,Le forti risate dei ragazzi si trasformarono però in gemiti quando li informò freddamente che quel giorno avrebbero avuto scuola tutto il pomeriggio invece delle solite 8:00-11:30.,La luminosa valle dell'amore,Edna Hong,sfw
08:00,* otto in punto,"La scuola era iniziata alle otto e Gunther era in ritardo. Il signor Kunze, l'insegnante, lo salutò brevemente con ""Aha, un nuovo uccello!"" e fece cenno al fratello di avvicinare la sedia a rotelle alla finestra più vicina a lui.",La luminosa valle dell'amore,Edna Hong,unknown
08:00,* otto in punto,"La cuoca della sua padrona di casa, che gli portava sempre la colazione alle otto, quella volta non si presentò. Non era mai successo prima.",Il processo,Franz Kafka,unknown
08:00,* 8 DEL MATTINO.,"Tom Tooney divora le sue fettuccine Alfredo con un tovagliolo infilato nel colletto della camicia, mangiando e bevendo con abbandono, e prosegue con una panna cotta alle noci miste. Holly prende un antipasto e rifiuta il dessert, accontentandosi di una tazza di decaffeinato (evita la caffeina dopo le 8 del mattino).",Se sanguina,Stephen King,unknown
08:00,le otto del mattino,"Senza alcuna aspettativa di piacere, ma con la più grande curiosità, Elizabeth aprì la lettera e, con suo stupore ancora crescente, scorse una busta contenente due fogli di carta da lettere, scritti completamente, con una mano molto stretta. Anche la busta era piena. Proseguendo lungo il vicolo, poi iniziò a farlo. Era datato da Rosings, alle otto del mattino, e diceva quanto segue:",Orgoglio e pregiudizio,Jane Austen,unknown
08:00,* otto in punto,"Il fiume nella giungla si restrinse. Le sponde si chiudevano su entrambi i lati finché gli alberi e il fogliame che le sovrastava si incontravano in alto per bloccare il sole. Tim udì il grido degli uccelli e vide piccoli dinosauri cinguettanti che saltavano tra i rami. Ma per lo più era silenzio, l'aria calda e immobile sotto la chioma degli alberi.<br>Grant guardò l'orologio. Erano le otto.",Jurassic Park,Michael Crichton,unknown
08:00,* 8:00 DI MATTINA.,"Si sedette davanti alle console e tracannò un'altra tazza di caffè. Tutt'intorno a lui, la sala di controllo era disseminata di piatti di carta e panini mangiati a metà. Arnold era esausto. Erano le 8:00 di sabato.",Jurassic Park,Michael Crichton,unknown
08:00,* otto in punto,"""Il mio violino sarebbe migliore per le corde nuove"", osservò. “Mettiti la pistola in tasca. Quando l'uomo arriva, parlagli in modo normale. Lascia il resto a me. Non spaventarlo guardandolo troppo attentamente.""<br>""Sono le otto adesso"", dissi, dando un'occhiata all'orologio.",Uno studio in rosso,Sir Arthur Conan Doyle,unknown
08:00,* otto in punto,"La madre annuì. Non sembrava in grado di dire una parola. La figlia scoppiò in lacrime. Avevo la sensazione più che mai che queste persone sapessero qualcosa della faccenda.<br>""A che ora è uscito di casa il signor Drebber per prendere il treno?"" ho chiesto.<br>""Alle otto"", disse, deglutendo con la gola per contenere l'agitazione.",Uno studio in rosso,Sir Arthur Conan Doyle,unknown
08:00,* otto in punto,"Quando alle otto il pasto fu pronto, la proprietaria spinse il carrello del servizio in camera nell'ascensore e salì al sesto piano. Per lui era il pasto standard: mezza bottiglia di vino rosso col tappo stappato, un bricco di caffè termico, un antipasto di pollo con verdure al vapore, panini e burro. Il forte aroma del pollo cotto riempì rapidamente il piccolo ascensore. Si mescolava all'odore della pioggia.","Salice cieco, donna addormentata",Haruki Murakami,unknown
08:00,otto del mattino,"Scendendo per Rue des Dames mi imbatto in Peckover, un altro povero diavolo che lavora al giornale. Si lamenta di dormire solo tre o quattro ore per notte: deve alzarsi alle otto del mattino per lavorare nello studio di un dentista. Non lo fa per soldi, spiega, è per comprarsi una dentiera.",Tropico del Cancro,Henry Miller,unknown
08:00,otto del mattino,"Sentivo la testa diventare pesante. Harrison Ford era l'uomo dei miei sogni. Il mio cuore ha rallentato, ma comunque non riuscivo a dormire. Ho bevuto dalla caraffa di gin. Sembrava che mi calmasse lo stomaco.<br>Alle otto del mattino ho chiamato di nuovo Trevor. Questa volta non ha risposto.<br>""Sto solo verificando"", ho detto nel mio messaggio. ""È passato un po 'di tempo. Sono curioso di sapere come stai e cosa hai fatto. Ci sentiamo presto.""",Il mio anno di riposo e relax,Ottessa Moshfegh,unknown
08:00,otto 𝘴𝘩𝘢𝘳𝘱,"La creatura ha infilato il suo bottino nella borsa di un piccolo ladro. “Non ci sono più oggetti di valore di cui prendersi cura?”<br>“Rimetti a posto quegli oggetti! Ora! Altrimenti mi prenderò il tuo posto, lo giuro!""<br>""Lo prenderò come un no. La colazione è alle otto 𝘴𝘩𝘢𝘳𝘱. Oggi soldatini uova sode con pane tostato. Nessuno per il ritardatario.",Atlante delle nuvole,David Mitchell,unknown
08:00,* otto del mattino,"Ieri sera ho lasciato una lettera sotto la porta dell'ufficio del direttore: la troverà alle otto di mattina. domani... informandolo del cambiamento del mio stato esistenziale, così con un po' di fortuna una cameriera innocente potrà risparmiarsi una spiacevole sorpresa. Vedi, penso alle piccole persone.",Atlante delle nuvole,David Mitchell,unknown
08:00,* otto in punto,"Stamattina semplicemente non ricordo. Ne hanno abbastanza di quelle cose che chiamano pillole, quindi non so niente finché non sento la porta del reparto aprirsi. L'apertura della porta della corsia significa che sono almeno le otto, significa che sono rimasto all'aperto per un'ora e mezza in quella stanza di isolamento quando i tecnici sarebbero potuti entrare e installare qualsiasi cosa avesse ordinato la Grande Infermiera e io non l'avrei fatto. la minima idea di cosa.",Qualcuno volò sul nido del cuculo,Ken Kesey,unknown
08:00,otto,"""Agh..."" ansimai con voce rauca, girandomi sulla schiena. Attraverso le pesanti tende non potevo vedere se era ancora notte o se il giorno era già inoltrato. Ho guardato l'orologio: le cifre luminose segnavano le otto.",La ronda di notte: Libro primo,Sergei Lukyanenko,unknown
08:00,* Otto in punto,Alle otto le pareti ronzano e ronzano a pieno ritmo. L’altoparlante sul soffitto dice “Farmaci” usando la voce della Grande Infermiera.,Qualcuno volò sul nido del cuculo,Ken Kesey,unknown
08:00,otto,"""Ti darò un passaggio, ovviamente!"" Disse Sarah, dando una pacca sulla spalla di Kendra. ""Non c'è davvero nessun problema.""<br>Kendra afferrò il punto in cui era stata schiaffeggiata. ""Iniziamo alle otto?"" disse, massaggiandosi la spalla.",Rimpatrio,James Han Mattson,unknown
08:00,otto del mattino,"Erano solo le otto del mattino, troppo presto perché gli stronzi pigri del consiglio si presentassero per il loro tentativo di lavorare nel comune. Tuttavia, l’ora piccola non ha impedito a Thomas di dare un calcio alle porte blu del consiglio con rabbia assoluta prima di ritirarsi sulla sua Land Rover per attendere l’arrivo del consigliere Padraig Carey.",Zuppa Di Melograno,Marsha Mehran,unknown
08:00,* otto in punto,"Un uomo che era in movimento dalle otto del mattino e che ora avrebbe potuto essere fermo, che aveva parlato a lungo e avrebbe potuto tacere, che si era trovato in più di una folla e avrebbe potuto essere solo!",Emma,Jane Austen,unknown
08:00,otto,"Dovevano venire a prenderla alle dieci, nella sua casa nei Giardini Taurida, ma erano già le dieci meno cinque e le ragazze non erano ancora vestite.<br>Natáša andava al suo primo gran ballo. Quella mattina si era alzata alle otto ed era stata febbrile per l'eccitazione e l'attività per tutto il giorno.",Guerra e Pace,Leo Tolstoy,unknown
08:00,* otto in punto,"Alle otto il vento soffiava più forte, ma Lombard non lo sentiva. Si era addormentato di nuovo.",E poi non c'era nessuno,Agatha Christie,unknown
08:00,8 del mattino.,"Non sto piangendo, disse Maria quando Carter chiamò dal deserto alle 8 del mattino. ""Sto perfettamente bene"".<br>""Non sembri perfettamente bene""",Gioca come si presenta,Joan Didion,unknown
08:00,8:00,8:00 Indossare gli abiti scolastici,Il curioso incidente del cane nella notte,Mark Haddon,sfw
08:00,* 8 in punto,Alle 8 di giovedì mattina Arthur non si sentiva molto bene.,Guida galattica per gli autostoppisti,Douglas Adams,unknown
08:00,Alle otto,"Alle otto un raggio di sole venne a svegliarci. Le mille sfaccettature della lava sulla parete rocciosa la raccoglievano al suo passaggio, sparpagliandosi come una pioggia di scintille.",Viaggio al centro della terra,Jules Verne,unknown
08:00,* otto in punto,"Ma per ora erano ancora le otto, e mentre camminavo lungo il viale sotto quel cielo azzurro brillante, ero felice, amici miei, felice come qualsiasi uomo che fosse mai vissuto.",Follie di Brooklyn,Paul Auster,unknown
08:00,* otto in punto,"Alle otto Stillman usciva, sempre con il suo lungo soprabito marrone, portando una grande borsa da viaggio vecchio stile. Per due settimane questa routine non cambiò. Il vecchio vagava per le strade del quartiere, avanzando lentamente, a volte con piccoli incrementi, fermandosi, andando avanti ancora, fermandosi ancora una volta, come se ogni passo dovesse essere soppesato e misurato prima di poter prendere il suo posto tra i somma totale dei passaggi.",Città di vetro,Paul Auster,unknown
08:00,alle otto,"Vestito con maglione, giacca a vento e mutandoni, si stese nel letto, circondato su tre lati da grosse travi di legno, e mangiò tutti gli snack salati del minibar, e poi tutti gli snack zuccherati, e quando fu svegliato dalla reception alle otto la mattina seguente quando si sentì dire che tutti lo stavano aspettando di sotto, aveva ancora piegato nel pugno l'involucro di una barretta di Mars.",Solare,Ian McEwan,unknown
08:00,alle otto,"Sento un rumore alla porta del reparto, in fondo al corridoio, fuori dalla mia vista. La porta di quella corsia comincia ad aprirsi alle otto e si apre e si chiude mille volte al giorno, kashash, click.",Qualcuno volò sul nido del cuculo,Ken Kesey,unknown
08:00,* otto in punto,"Il signor Pumblechook e io facevamo colazione alle otto nel salotto dietro il negozio, mentre il negoziante prendeva la sua tazza di tè e un pezzo di pane e burro su un sacco di piselli nella sala anteriore.",grandi aspettative,Charles Dickens,unknown
08:00,le otto del mattino,"Signora Rochester! Lei non esisteva: non sarebbe nata prima di domani, poco dopo le otto del mattino; e avrei aspettato di essere sicuro che fosse venuta al mondo viva, prima di assegnarle tutta quella proprietà.",Jane Eyre,Charlotte Brontë,unknown
08:00,otto,"Allora qui veglierò la notte e aspetterò<br>Per vedere splendere il mattino,<br>Quando sentirà il rintocco delle otto<br>E non il rintocco delle nove;",Un ragazzo dello Shropshire,A.E. Housman,unknown
08:00,* otto in punto,"Qualcuno deve aver mentito su Joseph K. perché un bel mattino, senza aver fatto nulla di male, fu arrestato. La cuoca della sua padrona di casa, che gli portava sempre la colazione alle otto, questa volta non si presentò.",Il processo,Franz Kafka,unknown
08:00,* oh otto oh oh ore,"La mattina dopo mi sono svegliato alle otto oh oh, fratelli miei, e mentre mi sentivo ancora distrutto e stanco e sbattuto e sbattuto e mentre i miei occhiali erano incollati insieme con la colla del sonno, ho pensato che non sarei andato a scuola.",Un'Arancia Meccanica,Anthony Burgess,unknown
08:00,* otto in punto,"Tre giorni dopo il litigio, il principe Stepan Arkad'ic Oblonskij, Stiva, come lo chiamavano nel mondo della moda, si svegliò alla sua solita ora, cioè alle otto del mattino, non nella camera da letto di sua moglie, ma sul divano rivestito in pelle del suo studio.",Anna Karenina,Leo Tolstoy,unknown
08:00,esattamente le otto,"Era una bella mattina d'estate. Le lancette dell'orologio olandese nell'ingresso indicavano le nove e tredici; quelli dell'orologio in bronzo dorato del soggiorno segnano le dieci e undici minuti; quelli dell'orologio della carrozza sullo scaffale segnano le sei meno quattordici. In altre parole, erano esattamente le otto; e la signora Hignett riconobbe il fatto muovendo la testa sul cuscino, aprendo gli occhi e sedendosi sul letto. Si svegliava sempre alle otto precise.",Tre uomini e una cameriera,P.G. Wodehouse,unknown
08:00,otto,"Quando al mattino aprì le finestre, il cielo era coperto come prima, ma l'aria sembrava più fresca e il rammarico subentrò. La disdetta non era stata avventata e sbagliata, conseguenza di un'indisposizione senza conseguenze? Se avesse resistito un po', se non fosse stato così veloce a perdersi d'animo, se avesse invece cercato di adattarsi all'aria o di aspettare che il tempo migliorasse, ora sarebbe libero dallo stress e dalla fatica e guarderebbe avanti ad una mattinata in spiaggia come quella del giorno prima. Troppo tardi. Doveva continuare a desiderare ciò che aveva desiderato ieri. Si vestì e alle otto scese al piano terra per fare colazione.",Morte a Venezia,Thomas Mann,unknown
08:01,* otto-uno,"Otto e uno, tic tac, otto e una, a scuola, al lavoro, corri, corri, otto e uno!",Arriveranno piogge morbide,Ray Bradbury,unknown
08:01,8:01,"8:01 AM<br>Il petto di Dore Peretz sembrava ancora in fiamme, una sensazione di bruciore che sembrava diffondersi su tutta la parte anteriore del suo busto; in effetti, si sentiva una merda.",Progetto Ciclope,Thomas Hoover,nsfw
08:02,* Otto zero due,"Otto oh due eh em, Morte del caporale Littlebottombottom... Otto oh tre eh em... Morte del sergente Detritus... Otto oh tretretre eh em e sette secondi secondi... Morte dell'agente Visit... Otto oh tre eh em e novenovenove secondi... Morte della morte della morte di...",Jingo,Terry Pratchett,unknown
08:03,otto e tre minuti,"Quando ebbe finito l'ultimo boccone, Scott guardò l'orologio: otto e tre minuti, giusto il tempo per un caffè prima di prendere un taxi per l'aeroporto.",Onore tra i ladri,Jeffrey Archer,sfw
08:03,Otto e tre minuti,"Si Bene. Ovviamente è morta ed è molto recente. Nelle ultime due ore, se insisti. Ma dovete essere arrivati ​​voi stessi a questa conclusione altrimenti non l'avreste uccisa. Quando hai detto di averla trovata? Otto e tre minuti.",Morte di un testimone esperto,P.D. James,sfw
08:03,8:03,"8:03<br>La gente a Evanston si muoveva così dannatamente lentamente. una cosa era quando i marciapiedi erano coperti di ghiaccio e neve effetto lago. Ma era giugno, il giorno dopo il compleanno di Eva, la cugina di Braque, che un tempo significava una grande festa di famiglia che segnava l’inizio dell’estate, almeno prima che suo padre se ne andasse e suo fratello Randy andasse in riabilitazione.",Cucine del Grande Midwest,J. Ryan Stradal,nsfw
08:03,* Otto zero tre,"Otto oh due eh em, Morte del caporale Littlebottombottom... Otto oh tre eh em... Morte del sergente Detritus... Otto oh tretretre eh em e sette secondi secondi... Morte dell'agente Visit... Otto oh tre eh em e novenovenove secondi... Morte della morte della morte di...",Jingo,Terry Pratchett,unknown
08:03,8:03,"Mi insegnò che se dovevo incontrare qualcuno per un appuntamento dovevo rifiutarmi di seguire la “stupida abitudine umana” di scegliere arbitrariamente un orario in base ad intervalli di quindici minuti. ""Non incontrare mai le persone alle 7:45 o alle 6:30, Jasper, ma scegli orari come le 7:12 e le 8:03!""",Una frazione del tutto,Steve Toltz,unknown
08:03,otto e tre minuti,Potrei parlare con il medico di famiglia per prendere dei sonniferi. Notai che il mio orologio si era fermato sulle otto e tre minuti e mi chiesi se quella fosse stata l'ora esatta della morte del nostro bambino.,Sasso carta forbici,Alice Feeny,unknown
08:04,8:04,"8:04<br>Il telefono stava squillando, ma Mark era ancora addormentato. Continuava a squillare.",Lo diciamo al presidente?,Jeffrey Archer,sfw
08:04,8:04,"Ogni impiegato aveva i suoi orari particolari, che coincidevano con un solo paio di corse del tram provenienti dalla città: A doveva entrare alle 8, B alle 8:04, C alle 8:08 e così via, e lo stesso per orari di uscita, in modo tale che mai due colleghi avrebbero la possibilità di viaggiare sullo stesso tram.",La tavola periodica,Primo Levi,unknown
08:05,8:05,8:05 Preparazione dello zaino per la scuola,Il curioso incidente del cane nella notte,Mark Haddon,sfw
